order_id,order_date,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
1773,2024-11-02 15:04:35,1431,8,"[21, 19]",USD,57,6.2700000000000005,instagram
1774,2024-11-02 15:26:08,1023,4,"[10, 39]",USD,55,12.1,direct
1775,2024-11-02 18:41:32,790,4,"[3, 38]",USD,155,34.1,instagram
1776,2024-11-02 18:45:49,1285,4,[8],USD,25,5.5,ppc
1777,2024-11-02 20:35:01,2094,5,[8],USD,25,2.0,instagram
1778,2024-11-02 22:56:44,1823,7,"[35, 19, 12, 28]",USD,102,7.140000000000001,organic
1779,2024-11-03 02:02:16,1058,9,[24],USD,99,2.9699999999999998,instagram
1780,2024-11-03 02:28:20,2943,7,"[12, 10]",USD,44,3.08,instagram
1781,2024-11-03 03:53:52,759,4,"[29, 9, 6, 3]",USD,225,49.5,instagram
1782,2024-11-03 04:43:23,1332,1,"[26, 36, 37]",USD,210,37.8,organic
1783,2024-11-03 05:19:30,2602,9,"[17, 23]",USD,88,2.6399999999999997,ppc
1784,2024-11-03 06:05:21,892,7,[5],USD,50,3.5000000000000004,instagram
1785,2024-11-03 10:44:45,2592,3,[31],USD,25,1.5,organic
1786,2024-11-03 12:10:05,626,4,[36],USD,30,6.6,instagram
1787,2024-11-03 12:21:19,350,9,"[2, 2, 12]",USD,504,15.12,direct
1788,2024-11-03 13:26:16,2957,8,[26],USD,150,16.5,organic
1789,2024-11-03 13:30:16,2487,8,[5],USD,50,5.5,ppc
1790,2024-11-03 13:49:37,1810,3,"[21, 29]",USD,84,5.04,facebook
1791,2024-11-03 17:05:24,61,9,[18],USD,3,0.09,facebook
1792,2024-11-03 19:05:53,444,8,[16],USD,120,13.2,facebook
1793,2024-11-03 20:07:57,2614,7,[18],USD,3,0.21000000000000002,organic
1794,2024-11-03 20:34:28,1032,9,[3],USD,130,3.9,instagram
1795,2024-11-03 23:30:23,1445,3,[16],USD,120,7.199999999999999,instagram
1796,2024-11-04 02:32:43,1446,4,"[3, 9]",USD,190,41.8,instagram
1797,2024-11-04 04:12:25,2849,7,"[18, 16]",USD,123,8.610000000000001,twitter
1798,2024-11-04 04:18:18,197,3,[35],USD,20,1.2,direct
1799,2024-11-04 05:37:21,636,4,[36],USD,30,6.6,facebook
1800,2024-11-04 06:42:30,1958,8,"[4, 3, 6]",USD,165,18.15,instagram
1801,2024-11-04 08:39:39,2599,5,[24],USD,99,7.92,twitter
1802,2024-11-04 09:38:14,2219,3,"[39, 8, 25]",USD,119,7.14,facebook
1803,2024-11-04 10:03:54,2501,4,"[5, 36]",USD,80,17.6,instagram
1804,2024-11-04 10:05:29,1272,9,"[32, 21]",USD,169,5.069999999999999,facebook
1805,2024-11-04 10:21:14,1018,6,[39],USD,15,2.5500000000000003,ppc
1806,2024-11-04 12:01:58,2694,4,"[12, 26, 32]",USD,269,59.18,facebook
1807,2024-11-04 12:15:16,1094,7,"[25, 10, 14, 10]",USD,609,42.63,facebook
1808,2024-11-04 12:21:59,2930,5,"[18, 18, 38]",USD,31,2.48,instagram
1809,2024-11-04 13:50:13,868,4,[31],USD,25,5.5,facebook
1810,2024-11-04 15:22:37,41,7,[16],USD,120,8.4,organic
1811,2024-11-04 15:39:30,11,4,"[21, 39, 15, 10]",USD,189,41.58,ppc
1812,2024-11-04 15:57:38,1250,9,"[3, 5, 5, 6, 39]",USD,250,7.5,ppc
1813,2024-11-04 16:50:19,1722,4,"[21, 18]",USD,57,12.540000000000001,instagram
1814,2024-11-04 18:19:22,659,8,[6],USD,5,0.55,ppc
1815,2024-11-04 20:35:21,1399,7,"[10, 30, 25]",USD,125,8.75,facebook
1816,2024-11-04 21:00:34,2728,8,[39],USD,15,1.65,ppc
1817,2024-11-04 21:13:10,1295,9,[30],USD,6,0.18,instagram
1818,2024-11-04 22:24:25,218,4,[40],USD,24,5.28,direct
1819,2024-11-05 03:01:11,2077,9,[27],USD,65,1.95,instagram
1820,2024-11-05 04:09:42,527,4,[9],USD,60,13.2,instagram
1821,2024-11-05 05:13:29,1529,9,"[24, 21, 6]",USD,158,4.74,twitter
1822,2024-11-05 06:33:38,2361,7,"[8, 10, 21]",USD,119,8.33,instagram
1823,2024-11-05 06:57:19,996,8,"[8, 18]",USD,28,3.08,organic
1824,2024-11-05 07:08:31,1481,9,[20],USD,17,0.51,instagram
1825,2024-11-05 10:44:59,1939,4,"[1, 6, 23]",USD,315,69.3,facebook
1826,2024-11-05 11:23:49,71,8,"[17, 25]",USD,82,9.02,facebook
1827,2024-11-05 13:09:36,1964,9,"[6, 25, 14]",USD,534,16.02,ppc
1828,2024-11-05 13:59:00,585,9,"[38, 19, 19]",USD,31,0.9299999999999999,ppc
1829,2024-11-05 15:18:48,2472,7,[14],USD,450,31.500000000000004,facebook
1830,2024-11-05 15:24:53,887,3,[35],USD,20,1.2,instagram
1831,2024-11-05 16:17:42,2230,5,"[32, 30, 14]",USD,571,45.68,instagram
1832,2024-11-05 17:10:32,739,6,[3],USD,130,22.1,facebook
1833,2024-11-05 17:27:03,979,5,"[25, 10]",USD,119,9.52,facebook
1834,2024-11-05 18:14:42,2701,4,"[9, 13]",USD,64,14.08,organic
1835,2024-11-05 18:26:05,558,3,"[31, 19]",USD,28,1.68,organic
1836,2024-11-05 18:57:40,845,6,"[27, 32, 32, 12]",USD,299,50.830000000000005,instagram
1837,2024-11-05 21:52:24,1352,5,[24],USD,99,7.92,ppc
1838,2024-11-05 22:06:31,2,4,[5],USD,50,11.0,instagram
1839,2024-11-05 22:21:39,937,7,"[35, 27]",USD,85,5.95,organic
1840,2024-11-05 22:28:20,1543,4,"[1, 10]",USD,265,58.3,organic
1841,2024-11-06 00:05:53,505,7,[40],USD,24,1.6800000000000002,instagram
1842,2024-11-06 00:30:44,2396,8,"[9, 21, 9]",USD,174,19.14,organic
1843,2024-11-06 00:38:31,1281,3,"[12, 27]",USD,69,4.14,ppc
1844,2024-11-06 03:06:26,991,2,"[5, 10, 39]",USD,105,14.700000000000001,instagram
1845,2024-11-06 04:42:26,1751,7,[39],USD,15,1.05,ppc
1846,2024-11-06 08:36:08,1835,7,"[32, 38, 34]",USD,160,11.200000000000001,ppc
1847,2024-11-06 08:40:49,2446,3,[38],USD,25,1.5,facebook
1848,2024-11-06 08:50:53,2659,8,"[5, 20]",USD,67,7.37,facebook
1849,2024-11-06 09:47:51,2166,4,"[26, 32, 34]",USD,285,62.7,organic
1850,2024-11-06 10:31:26,1180,3,[11],USD,70,4.2,instagram
1851,2024-11-06 11:01:00,2435,4,"[7, 3, 25]",USD,304,66.88,ppc
1852,2024-11-06 13:48:22,1636,4,"[31, 5]",USD,75,16.5,ppc
1853,2024-11-06 16:15:22,885,4,"[34, 31]",USD,45,9.9,instagram
1854,2024-11-06 18:03:32,2332,9,"[3, 1, 32]",USD,470,14.1,ppc
1855,2024-11-06 19:14:36,200,9,"[32, 6]",USD,120,3.5999999999999996,organic
1856,2024-11-06 23:40:37,424,8,"[5, 1, 6]",USD,280,30.8,ppc
1857,2024-11-07 00:08:55,48,4,[33],USD,20,4.4,direct
1858,2024-11-07 01:06:43,959,4,[10],USD,40,8.8,ppc
1859,2024-11-07 02:19:52,1407,1,"[3, 23]",USD,215,38.699999999999996,facebook
1860,2024-11-07 03:51:04,2530,8,[21],USD,54,5.94,direct
1861,2024-11-07 05:21:47,2137,9,"[15, 17]",USD,83,2.4899999999999998,direct
1862,2024-11-07 06:17:30,131,7,[10],USD,40,2.8000000000000003,facebook
1863,2024-11-07 08:00:24,1622,9,"[12, 8, 32]",USD,144,4.32,instagram
1864,2024-11-07 08:46:29,2280,7,"[11, 8]",USD,95,6.65,organic
1865,2024-11-07 12:09:05,901,7,[8],USD,25,1.7500000000000002,direct
1866,2024-11-07 14:33:42,2423,3,"[26, 32]",USD,265,15.899999999999999,facebook
1867,2024-11-07 15:17:47,2355,8,"[38, 31, 1]",USD,275,30.25,ppc
1868,2024-11-07 16:22:56,883,4,"[8, 3, 6, 3, 16]",USD,410,90.2,ppc
1869,2024-11-07 18:36:22,2503,9,[35],USD,20,0.6,instagram
1870,2024-11-07 22:11:09,1414,3,"[1, 8]",USD,250,15.0,instagram
1871,2024-11-08 01:17:04,408,8,"[34, 13, 21]",USD,78,8.58,instagram
1872,2024-11-08 02:14:14,2212,9,[9],USD,60,1.7999999999999998,instagram
1873,2024-11-08 03:18:28,51,3,"[9, 8]",USD,85,5.1,organic
1874,2024-11-08 03:20:53,1378,9,[11],USD,70,2.1,twitter
1875,2024-11-08 04:55:11,25,4,"[26, 25]",USD,229,50.38,instagram
1876,2024-11-08 06:14:18,1532,4,[22],USD,75,16.5,instagram
1877,2024-11-08 08:15:49,2388,9,"[12, 29, 35, 32]",USD,169,5.069999999999999,organic
1878,2024-11-08 11:23:24,2414,7,[35],USD,20,1.4000000000000001,facebook
1879,2024-11-08 13:09:06,561,7,[33],USD,20,1.4000000000000001,organic
1880,2024-11-08 14:20:13,2121,9,"[8, 1]",USD,250,7.5,ppc
1881,2024-11-08 16:44:53,2943,4,"[30, 23, 24]",USD,190,41.8,instagram
1882,2024-11-08 17:26:04,404,7,"[11, 13, 17]",USD,77,5.390000000000001,instagram
1883,2024-11-08 18:25:50,2461,1,[38],USD,25,4.5,instagram
1884,2024-11-08 19:26:11,1260,4,"[21, 25, 19, 5]",USD,186,40.92,twitter
1885,2024-11-08 19:44:41,1018,5,"[1, 17, 9]",USD,288,23.04,instagram
1886,2024-11-09 00:50:49,2495,3,[26],USD,150,9.0,ppc
1887,2024-11-09 01:06:56,2848,7,"[29, 21, 36, 34]",USD,134,9.38,facebook
1888,2024-11-09 06:38:37,1282,6,"[4, 19]",USD,33,5.61,instagram
1889,2024-11-09 08:03:48,2978,4,"[3, 29]",USD,160,35.2,direct
1890,2024-11-09 09:18:05,578,1,"[21, 13]",USD,58,10.44,ppc
1891,2024-11-09 09:25:14,1683,8,"[3, 6, 10]",USD,175,19.25,twitter
1892,2024-11-09 09:43:43,2588,4,"[35, 6, 1, 6, 14]",USD,705,155.1,facebook
1893,2024-11-09 10:50:45,1080,7,"[6, 25, 32, 4]",USD,229,16.03,twitter
1894,2024-11-09 12:43:59,1777,4,"[1, 28]",USD,300,66.0,instagram
1895,2024-11-09 14:28:31,2728,4,"[9, 21, 10, 32, 8]",USD,294,64.68,facebook
1896,2024-11-09 14:34:11,631,6,"[1, 25]",USD,304,51.68000000000001,ppc
1897,2024-11-09 16:34:25,127,4,"[19, 5]",USD,53,11.66,facebook
1898,2024-11-09 19:00:59,2338,9,[7],USD,95,2.85,facebook
1899,2024-11-09 19:18:52,2379,7,"[29, 37, 8]",USD,85,5.95,instagram
1900,2024-11-09 20:22:04,2767,3,"[31, 4, 15]",USD,135,8.1,instagram
1901,2024-11-09 20:30:15,2458,4,"[32, 7]",USD,210,46.2,instagram
1902,2024-11-10 00:56:49,533,4,[31],USD,25,5.5,ppc
1903,2024-11-10 03:43:58,787,5,"[29, 13]",USD,34,2.72,facebook
1904,2024-11-10 03:59:35,2265,8,[39],USD,15,1.65,twitter
1905,2024-11-10 04:19:26,2154,4,"[29, 33, 40, 29, 18]",USD,107,23.54,facebook
1906,2024-11-10 04:59:24,1186,4,[5],USD,50,11.0,twitter
1907,2024-11-10 06:20:37,525,7,"[22, 15]",USD,155,10.850000000000001,instagram
1908,2024-11-10 06:52:27,2183,4,"[13, 30, 8]",USD,35,7.7,ppc
1909,2024-11-10 09:34:20,787,9,"[16, 40, 21]",USD,198,5.9399999999999995,facebook
1910,2024-11-10 09:48:58,1998,5,"[10, 5]",USD,90,7.2,direct
1911,2024-11-10 12:46:49,2864,5,"[32, 11]",USD,185,14.8,twitter
1912,2024-11-10 13:53:39,2789,4,[12],USD,4,0.88,facebook
1913,2024-11-10 14:59:13,1875,3,[13],USD,4,0.24,organic
1914,2024-11-10 15:29:11,2536,1,"[14, 25, 35, 14]",USD,999,179.82,instagram
1915,2024-11-10 19:08:54,1074,9,[1],USD,225,6.75,organic
1916,2024-11-10 20:11:21,1262,4,"[10, 5]",USD,90,19.8,organic
1917,2024-11-10 21:05:30,2891,7,"[32, 19]",USD,118,8.260000000000002,direct
1918,2024-11-10 21:31:04,2980,4,"[25, 12]",USD,83,18.26,ppc
1919,2024-11-10 22:36:31,1070,9,"[25, 1, 29, 25]",USD,413,12.389999999999999,instagram
1920,2024-11-10 22:45:24,2356,4,[8],USD,25,5.5,facebook
1921,2024-11-10 22:46:14,2685,5,[29],USD,30,2.4,instagram
1922,2024-11-10 22:47:48,664,9,"[33, 24]",USD,119,3.57,facebook
1923,2024-11-10 22:48:23,1025,9,"[29, 10]",USD,70,2.1,direct
1924,2024-11-11 00:05:13,598,8,"[29, 32]",USD,145,15.95,ppc
1925,2024-11-11 01:45:42,538,9,[36],USD,30,0.8999999999999999,facebook
1926,2024-11-11 02:22:18,1928,8,"[8, 22, 12]",USD,104,11.44,twitter
1927,2024-11-11 02:48:00,2161,7,[34],USD,20,1.4000000000000001,direct
1928,2024-11-11 03:57:08,2796,9,"[10, 3]",USD,170,5.1,ppc
1929,2024-11-11 04:22:28,1487,2,[29],USD,30,4.2,facebook
1930,2024-11-11 04:53:49,2189,7,[24],USD,99,6.930000000000001,instagram
1931,2024-11-11 05:04:58,552,1,[3],USD,130,23.4,facebook
1932,2024-11-11 06:00:02,2304,4,[6],USD,5,1.1,instagram
1933,2024-11-11 06:20:46,1997,4,[22],USD,75,16.5,direct
1934,2024-11-11 07:25:37,1777,3,"[29, 8]",USD,55,3.3,instagram
1935,2024-11-11 07:27:18,676,8,"[36, 21]",USD,84,9.24,instagram
1936,2024-11-11 08:41:20,322,4,[32],USD,115,25.3,ppc
1937,2024-11-11 09:09:43,2555,2,[33],USD,20,2.8000000000000003,ppc
1938,2024-11-11 09:44:42,933,7,"[40, 10, 1]",USD,289,20.23,ppc
1939,2024-11-11 11:36:13,2533,9,[12],USD,4,0.12,instagram
1940,2024-11-11 12:47:32,767,4,"[19, 21]",USD,57,12.540000000000001,instagram
1941,2024-11-11 15:22:13,1000,9,[1],USD,225,6.75,ppc
1942,2024-11-11 15:59:14,1909,3,[30],USD,6,0.36,ppc
1943,2024-11-11 17:50:52,139,4,[6],USD,5,1.1,instagram
1944,2024-11-11 18:12:25,2077,8,[31],USD,25,2.75,direct
1945,2024-11-11 22:42:31,323,4,[13],USD,4,0.88,facebook
1946,2024-11-11 22:51:22,1097,7,[25],USD,79,5.53,instagram
1947,2024-11-12 01:09:55,2762,7,[10],USD,40,2.8000000000000003,instagram
1948,2024-11-12 01:45:49,859,3,[38],USD,25,1.5,facebook
1949,2024-11-12 05:53:47,3029,8,"[34, 28, 10, 15, 12]",USD,219,24.09,ppc
1950,2024-11-12 08:37:14,379,1,"[25, 21]",USD,133,23.939999999999998,organic
1951,2024-11-12 10:08:41,1662,8,"[25, 29]",USD,109,11.99,ppc
1952,2024-11-12 11:07:50,1000,9,[33],USD,20,0.6,organic
1953,2024-11-12 11:13:20,916,4,[33],USD,20,4.4,instagram
1954,2024-11-12 11:19:18,438,8,[18],USD,3,0.33,facebook
1955,2024-11-12 11:49:43,2603,7,"[32, 9]",USD,175,12.250000000000002,facebook
1956,2024-11-12 12:15:13,1708,1,"[37, 25]",USD,109,19.62,facebook
1957,2024-11-12 12:21:47,639,9,"[27, 5, 12, 28]",USD,194,5.819999999999999,twitter
1958,2024-11-12 12:46:27,1527,8,"[29, 25, 8]",USD,134,14.74,ppc
1959,2024-11-12 13:06:11,251,4,[3],USD,130,28.6,direct
1960,2024-11-12 13:17:50,2010,9,[32],USD,115,3.4499999999999997,instagram
1961,2024-11-12 15:34:07,1292,3,[5],USD,50,3.0,direct
1962,2024-11-12 15:40:59,762,9,[17],USD,3,0.09,instagram
1963,2024-11-12 16:02:53,1666,9,"[40, 12, 21, 21]",USD,136,4.08,twitter
1964,2024-11-12 16:04:13,1427,8,[29],USD,30,3.3,direct
1965,2024-11-12 16:14:15,2404,4,"[28, 8]",USD,100,22.0,facebook
1966,2024-11-12 17:05:52,630,9,[20],USD,17,0.51,facebook
1967,2024-11-12 19:22:39,2422,7,"[28, 21]",USD,129,9.030000000000001,direct
1968,2024-11-12 20:01:42,2504,4,[40],USD,24,5.28,ppc
1969,2024-11-12 21:04:41,48,3,"[21, 5, 39, 29]",USD,149,8.94,facebook
1970,2024-11-12 21:28:31,334,5,"[12, 36, 5, 32, 10]",USD,239,19.12,instagram
1971,2024-11-12 23:02:47,34,8,"[21, 32]",USD,169,18.59,ppc
1972,2024-11-12 23:25:26,419,3,[20],USD,17,1.02,twitter
1973,2024-11-12 23:57:39,1888,9,[12],USD,4,0.12,instagram
1974,2024-11-13 00:11:01,2948,3,[22],USD,75,4.5,ppc
1975,2024-11-13 00:41:32,1110,7,"[7, 28]",USD,170,11.9,instagram
1976,2024-11-13 01:45:09,2909,8,"[35, 2]",USD,270,29.7,instagram
1977,2024-11-13 01:52:17,1073,8,[25],USD,79,8.69,instagram
1978,2024-11-13 05:14:25,1904,7,"[8, 6]",USD,30,2.1,twitter
1979,2024-11-13 05:33:43,1137,1,"[25, 6, 34]",USD,104,18.72,twitter
1980,2024-11-13 05:35:30,726,8,"[6, 10, 3, 32]",USD,290,31.9,facebook
1981,2024-11-13 07:51:29,848,5,"[12, 8, 1]",USD,254,20.32,facebook
1982,2024-11-13 08:24:57,1655,7,[5],USD,50,3.5000000000000004,facebook
1983,2024-11-13 08:55:07,2374,4,"[15, 32, 2]",USD,445,97.9,twitter
1984,2024-11-13 12:47:00,1887,9,"[6, 29]",USD,35,1.05,facebook
1985,2024-11-13 13:02:38,2328,6,[9],USD,60,10.200000000000001,ppc
1986,2024-11-13 14:10:10,759,3,[17],USD,3,0.18,ppc
1987,2024-11-13 14:47:18,2599,3,[34],USD,20,1.2,ppc
1988,2024-11-13 17:53:37,814,1,"[25, 5, 27]",USD,194,34.92,facebook
1989,2024-11-13 18:26:01,62,3,"[32, 1, 31, 25]",USD,444,26.64,facebook
1990,2024-11-13 18:47:24,716,4,"[20, 20]",USD,34,7.48,ppc
1991,2024-11-13 18:51:47,1090,8,"[22, 10]",USD,115,12.65,ppc
1992,2024-11-13 19:50:31,2868,7,[39],USD,15,1.05,direct
1993,2024-11-13 19:57:04,1798,8,"[24, 26]",USD,249,27.39,facebook
1994,2024-11-13 21:45:27,1224,9,"[29, 33, 30]",USD,56,1.68,ppc
1995,2024-11-13 22:08:55,2238,2,"[35, 21]",USD,74,10.360000000000001,ppc
1996,2024-11-13 22:11:59,465,9,"[5, 17, 21]",USD,107,3.21,facebook
1997,2024-11-13 23:08:47,2582,9,"[18, 29]",USD,33,0.99,instagram
1998,2024-11-14 00:44:48,1785,3,[21],USD,54,3.2399999999999998,direct
1999,2024-11-14 01:19:21,2713,2,"[5, 10]",USD,90,12.600000000000001,ppc
2000,2024-11-14 01:24:42,2537,2,[29],USD,30,4.2,ppc
2001,2024-11-14 01:35:52,586,4,[21],USD,54,11.88,ppc
2002,2024-11-14 01:36:41,499,7,[15],USD,80,5.6000000000000005,instagram
2003,2024-11-14 01:48:06,2325,4,[10],USD,40,8.8,instagram
2004,2024-11-14 01:49:04,623,9,"[27, 25, 24, 9]",USD,303,9.09,instagram
2005,2024-11-14 04:38:25,2528,9,"[32, 3]",USD,245,7.35,facebook
2006,2024-11-14 05:28:29,1013,2,[14],USD,450,63.00000000000001,ppc
2007,2024-11-14 06:22:52,2251,3,[21],USD,54,3.2399999999999998,direct
2008,2024-11-14 07:11:13,2062,5,"[4, 12]",USD,34,2.72,organic
2009,2024-11-14 07:23:25,640,5,[13],USD,4,0.32,instagram
2010,2024-11-14 07:56:42,813,4,"[24, 37]",USD,129,28.38,ppc
2011,2024-11-14 08:33:25,2734,9,[10],USD,40,1.2,twitter
2012,2024-11-14 08:36:44,2771,8,[34],USD,20,2.2,organic
2013,2024-11-14 09:14:59,516,4,[26],USD,150,33.0,organic
2014,2024-11-14 09:19:54,662,4,[5],USD,50,11.0,organic
2015,2024-11-14 10:03:59,58,9,"[32, 5, 6]",USD,170,5.1,facebook
2016,2024-11-14 10:41:00,2816,6,"[36, 21, 2]",USD,334,56.78,instagram
2017,2024-11-14 11:41:50,778,8,[22],USD,75,8.25,instagram
2018,2024-11-14 11:55:09,332,8,[32],USD,115,12.65,instagram
2019,2024-11-14 11:59:16,1897,8,"[8, 27]",USD,90,9.9,ppc
2020,2024-11-14 12:31:34,277,4,"[13, 11]",USD,74,16.28,organic
2021,2024-11-14 12:47:09,512,3,[14],USD,450,27.0,instagram
2022,2024-11-14 13:44:36,2968,7,[11],USD,70,4.9,ppc
2023,2024-11-14 14:07:44,2210,8,"[1, 29, 36, 5]",USD,335,36.85,instagram
2024,2024-11-14 14:19:19,356,3,"[26, 1, 32, 1]",USD,715,42.9,direct
2025,2024-11-14 14:43:33,2693,9,"[14, 25, 1]",USD,754,22.619999999999997,instagram
2026,2024-11-14 16:22:11,1912,4,"[29, 35]",USD,50,11.0,twitter
2027,2024-11-14 17:08:59,907,4,"[21, 3, 12]",USD,188,41.36,facebook
2028,2024-11-14 18:16:48,2071,4,"[22, 3, 12]",USD,209,45.98,ppc
2029,2024-11-14 19:40:27,660,5,"[29, 21]",USD,84,6.72,instagram
2030,2024-11-14 22:13:38,2198,3,"[12, 20]",USD,21,1.26,facebook
2031,2024-11-14 23:39:38,2145,9,[19],USD,3,0.09,instagram
2032,2024-11-15 00:31:41,2437,9,"[5, 3]",USD,180,5.3999999999999995,instagram
2033,2024-11-15 02:38:51,699,7,[23],USD,85,5.95,instagram
2034,2024-11-15 03:14:48,561,3,"[25, 29]",USD,109,6.54,facebook
2035,2024-11-15 04:28:49,1131,5,"[12, 12]",USD,8,0.64,instagram
2036,2024-11-15 04:38:39,101,3,"[12, 20]",USD,21,1.26,direct
2037,2024-11-15 05:30:37,2329,1,"[4, 1, 8]",USD,280,50.4,ppc
2038,2024-11-15 05:30:42,753,6,[31],USD,25,4.25,facebook
2039,2024-11-15 06:08:26,181,1,"[12, 29]",USD,34,6.12,instagram
2040,2024-11-15 06:23:53,2855,3,[1],USD,225,13.5,direct
2041,2024-11-15 08:26:34,1939,3,"[8, 22]",USD,100,6.0,ppc
2042,2024-11-15 08:46:26,1948,8,"[24, 6]",USD,104,11.44,instagram
2043,2024-11-15 12:17:08,454,9,"[1, 10]",USD,265,7.949999999999999,instagram
2044,2024-11-15 12:38:43,1371,8,"[40, 38]",USD,49,5.39,ppc
2045,2024-11-15 14:32:31,2104,9,[5],USD,50,1.5,instagram
2046,2024-11-15 15:03:54,1268,4,"[6, 10, 36]",USD,75,16.5,facebook
2047,2024-11-15 15:05:48,676,2,"[15, 15, 7]",USD,255,35.7,ppc
2048,2024-11-15 16:21:17,1822,9,[15],USD,80,2.4,facebook
2049,2024-11-15 17:40:41,2386,4,[37],USD,30,6.6,facebook
2050,2024-11-15 20:07:21,297,4,"[8, 30, 30, 32]",USD,152,33.44,ppc
2051,2024-11-15 20:47:55,623,9,[30],USD,6,0.18,instagram
2052,2024-11-15 21:58:44,2008,8,[36],USD,30,3.3,ppc
2053,2024-11-15 22:57:51,1468,7,"[15, 5, 21]",USD,184,12.88,ppc
2054,2024-11-15 23:56:09,1280,9,[35],USD,20,0.6,instagram
2055,2024-11-16 01:04:26,2644,3,"[32, 32, 9]",USD,290,17.4,direct
2056,2024-11-16 01:19:19,1280,9,"[29, 8, 8]",USD,80,2.4,facebook
2057,2024-11-16 01:32:18,561,1,[36],USD,30,5.3999999999999995,instagram
2058,2024-11-16 01:37:28,2546,9,[20],USD,17,0.51,organic
2059,2024-11-16 01:39:20,2839,9,"[3, 14, 4]",USD,610,18.3,ppc
2060,2024-11-16 02:25:23,2955,3,"[5, 22]",USD,125,7.5,facebook
2061,2024-11-16 02:28:15,2116,4,"[29, 37]",USD,60,13.2,ppc
2062,2024-11-16 02:34:42,10,1,[40],USD,24,4.32,facebook
2063,2024-11-16 03:32:55,505,9,"[2, 40]",USD,274,8.219999999999999,instagram
2064,2024-11-16 04:05:59,397,7,[5],USD,50,3.5000000000000004,organic
2065,2024-11-16 04:10:57,2923,4,"[6, 24, 26]",USD,254,55.88,facebook
2066,2024-11-16 04:25:53,1491,9,"[3, 10]",USD,170,5.1,instagram
2067,2024-11-16 05:14:21,2607,9,[4],USD,30,0.8999999999999999,instagram
2068,2024-11-16 07:20:42,676,2,[23],USD,85,11.9,organic
2069,2024-11-16 07:39:00,2288,9,"[12, 22]",USD,79,2.37,organic
2070,2024-11-16 08:44:32,2769,3,"[6, 37, 29, 37]",USD,95,5.7,instagram
2071,2024-11-16 09:24:55,662,2,"[20, 15]",USD,97,13.580000000000002,facebook
2072,2024-11-16 09:32:30,2332,7,"[18, 16]",USD,123,8.610000000000001,direct
2073,2024-11-16 10:28:46,2092,9,[7],USD,95,2.85,organic
2074,2024-11-16 11:11:16,1594,7,"[10, 21]",USD,94,6.580000000000001,ppc
2075,2024-11-16 13:19:56,882,9,"[30, 26]",USD,156,4.68,direct
2076,2024-11-16 13:41:24,1083,7,"[32, 7]",USD,210,14.700000000000001,ppc
2077,2024-11-16 13:43:48,2582,8,[24],USD,99,10.89,ppc
2078,2024-11-16 15:01:10,2206,4,[40],USD,24,5.28,organic
2079,2024-11-16 15:07:34,1384,4,"[7, 26]",USD,245,53.9,facebook
2080,2024-11-16 15:12:56,946,4,"[15, 12, 6, 11]",USD,159,34.98,ppc
2081,2024-11-16 15:35:33,371,3,"[32, 21, 17]",USD,172,10.32,facebook
2082,2024-11-16 15:42:48,938,4,"[32, 18, 21]",USD,172,37.84,organic
2083,2024-11-16 16:21:20,2635,3,[31],USD,25,1.5,organic
2084,2024-11-16 16:53:11,501,4,"[12, 20, 32, 8]",USD,161,35.42,ppc
2085,2024-11-16 17:46:21,996,4,[40],USD,24,5.28,facebook
2086,2024-11-16 18:41:40,1231,4,[12],USD,4,0.88,organic
2087,2024-11-16 19:00:33,2479,9,"[8, 6, 25]",USD,109,3.27,instagram
2088,2024-11-16 19:19:24,2151,5,[1],USD,225,18.0,ppc
2089,2024-11-16 19:23:41,705,7,"[31, 8, 23]",USD,135,9.450000000000001,instagram
2090,2024-11-16 19:46:10,2538,7,"[11, 8, 11, 20]",USD,182,12.740000000000002,ppc
2091,2024-11-16 21:36:54,87,4,"[39, 26]",USD,165,36.3,instagram
2092,2024-11-16 23:16:18,2388,3,"[17, 10]",USD,43,2.58,instagram
2093,2024-11-16 23:25:07,100,3,[3],USD,130,7.8,instagram
2094,2024-11-16 23:28:57,1120,9,"[1, 3]",USD,355,10.65,facebook
2095,2024-11-17 01:29:35,154,3,[25],USD,79,4.74,ppc
2096,2024-11-17 01:41:01,729,1,"[40, 25, 10]",USD,143,25.74,direct
2097,2024-11-17 03:47:50,1975,5,[5],USD,50,4.0,instagram
2098,2024-11-17 03:51:51,1269,4,"[12, 3]",USD,134,29.48,organic
2099,2024-11-17 04:10:15,1544,1,"[29, 37, 32]",USD,175,31.5,organic
2100,2024-11-17 04:10:34,1515,6,[29],USD,30,5.1000000000000005,facebook
2101,2024-11-17 04:55:27,578,1,"[5, 12, 36]",USD,84,15.12,instagram
2102,2024-11-17 05:05:25,250,6,"[5, 11, 10, 17]",USD,163,27.71,instagram
2103,2024-11-17 07:53:03,781,7,[10],USD,40,2.8000000000000003,facebook
2104,2024-11-17 09:15:57,2385,9,[1],USD,225,6.75,direct
2105,2024-11-17 09:22:38,2178,4,"[29, 14]",USD,480,105.6,facebook
2106,2024-11-17 10:09:25,2029,9,"[34, 8, 8, 34, 39]",USD,105,3.15,instagram
2107,2024-11-17 11:28:06,2008,3,"[39, 10, 5]",USD,105,6.3,facebook
2108,2024-11-17 11:34:11,1043,4,"[7, 27]",USD,160,35.2,instagram
