order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
40975,79858,40,24,129
40975,79859,29,30,129
40976,79860,22,75,224
40976,79861,5,50,224
40976,79862,40,24,224
40976,79863,28,75,224
40977,79864,22,75,195
40977,79865,16,120,195
40978,79866,11,70,70
40979,79867,18,3,3
40980,79868,3,130,200
40980,79869,11,70,200
40981,79870,31,25,124
40981,79871,40,24,124
40981,79872,22,75,124
40982,79873,24,99,99
40983,79874,9,60,60
40984,79875,33,20,20
40985,79876,24,99,149
40985,79877,5,50,149
40986,79878,13,4,4
40987,79879,28,75,75
40988,79880,15,80,100
40988,79881,33,20,100
40989,79882,33,20,110
40989,79883,39,15,110
40989,79884,22,75,110
40990,79885,36,30,129
40990,79886,24,99,129
40991,79887,19,3,213
40991,79888,3,130,213
40991,79889,15,80,213
40992,79890,3,130,275
40992,79891,11,70,275
40992,79892,38,25,275
40992,79893,5,50,275
40993,79894,25,79,79
40994,79895,37,30,30
40995,79896,2,250,250
40996,79897,37,30,175
40996,79898,3,130,175
40996,79899,39,15,175
40997,79900,34,20,20
40998,79901,17,3,3
40999,79902,21,54,78
40999,79903,40,24,78
41000,79904,24,99,102
41000,79905,18,3,102
41001,79906,20,17,132
41001,79907,36,30,132
41001,79908,23,85,132
41002,79909,8,25,28
41002,79910,17,3,28
41003,79911,28,75,75
41004,79912,22,75,92
41004,79913,20,17,92
41005,79914,12,4,24
41005,79915,35,20,24
41006,79916,25,79,109
41006,79917,36,30,109
41007,79918,32,115,135
41007,79919,35,20,135
41008,79920,31,25,28
41008,79921,17,3,28
41009,79922,15,80,160
41009,79923,15,80,160
41010,79924,40,24,24
41011,79925,22,75,75
41012,79926,30,6,6
41013,79927,21,54,54
41014,79928,28,75,75
41015,79929,16,120,120
41016,79930,25,79,79
41017,79931,11,70,145
41017,79932,28,75,145
41018,79933,40,24,24
41019,79934,35,20,70
41019,79935,5,50,70
41020,79936,30,6,6
41021,79937,16,120,120
41022,79938,24,99,99
41023,79939,36,30,129
41023,79940,24,99,129
41024,79941,9,60,60
41025,79942,30,6,136
41025,79943,3,130,136
41026,79944,35,20,470
41026,79945,14,450,470
41027,79946,18,3,142
41027,79947,25,79,142
41027,79948,9,60,142
41028,79949,39,15,94
41028,79950,25,79,94
41029,79951,35,20,117
41029,79952,40,24,117
41029,79953,11,70,117
41029,79954,17,3,117
41030,79955,40,24,24
41031,79956,35,20,205
41031,79957,16,120,205
41031,79958,10,40,205
41031,79959,31,25,205
41032,79960,15,80,80
41033,79961,26,150,150
41034,79962,26,150,320
41034,79963,7,95,320
41034,79964,28,75,320
41035,79965,31,25,82
41035,79966,17,3,82
41035,79967,21,54,82
41036,79968,28,75,75
41037,79969,11,70,169
41037,79970,24,99,169
41038,79971,11,70,70
41039,79972,2,250,278
41039,79973,18,3,278
41039,79974,38,25,278
41040,79975,38,25,179
41040,79976,37,30,179
41040,79977,8,25,179
41040,79978,24,99,179
41041,79979,14,450,450
41042,79980,26,150,150
41043,79981,31,25,50
41043,79982,38,25,50
41044,79983,1,225,225
41045,79984,14,450,555
41045,79985,38,25,555
41045,79986,15,80,555
41046,79987,3,130,230
41046,79988,31,25,230
41046,79989,22,75,230
41047,79990,5,50,144
41047,79991,11,70,144
41047,79992,40,24,144
41048,79993,40,24,214
41048,79994,3,130,214
41048,79995,9,60,214
41049,79996,38,25,30
41049,79997,6,5,30
41050,79998,34,20,20
41051,79999,3,130,130
41052,80000,21,54,134
41052,80001,15,80,134
41053,80002,35,20,194
41053,80003,24,99,194
41053,80004,22,75,194
41054,80005,11,70,124
41054,80006,21,54,124
41055,80007,32,115,115
41056,80008,32,115,115
41057,80009,24,99,174
41057,80010,5,50,174
41057,80011,38,25,174
41058,80012,38,25,100
41058,80013,22,75,100
41059,80014,30,6,6
41060,80015,32,115,115
41061,80016,17,3,197
41061,80017,15,80,197
41061,80018,24,99,197
41061,80019,39,15,197
41062,80020,40,24,47
41062,80021,17,3,47
41062,80022,33,20,47
41063,80023,23,85,140
41063,80024,8,25,140
41063,80025,29,30,140
41064,80026,37,30,30
41065,80027,38,25,253
41065,80028,1,225,253
41065,80029,18,3,253
41066,80030,5,50,50
41067,80031,12,4,99
41067,80032,7,95,99
41068,80033,17,3,23
41068,80034,33,20,23
41069,80035,31,25,25
41070,80036,11,70,100
41070,80037,36,30,100
41071,80038,5,50,70
41071,80039,35,20,70
41072,80040,10,40,240
41072,80041,7,95,240
41072,80042,31,25,240
41072,80043,15,80,240
41073,80044,23,85,85
41074,80045,3,130,329
41074,80046,11,70,329
41074,80047,24,99,329
41074,80048,36,30,329
41075,80049,12,4,4
41076,80050,5,50,75
41076,80051,38,25,75
41077,80052,28,75,75
41078,80053,9,60,60
41079,80054,9,60,140
41079,80055,15,80,140
41080,80056,31,25,220
41080,80057,35,20,220
41080,80058,35,20,220
41080,80059,38,25,220
41080,80060,3,130,220
41081,80061,15,80,80
41082,80062,1,225,231
41082,80063,30,6,231
41083,80064,34,20,20
41084,80065,36,30,30
41085,80066,18,3,3
41086,80067,27,65,244
41086,80068,24,99,244
41086,80069,5,50,244
41086,80070,29,30,244
41087,80071,38,25,129
41087,80072,21,54,129
41087,80073,5,50,129
41088,80074,22,75,75
41089,80075,12,4,34
41089,80076,4,30,34
41090,80077,12,4,32
41090,80078,17,3,32
41090,80079,31,25,32
41091,80080,35,20,20
41092,80081,34,20,20
41093,80082,36,30,160
41093,80083,3,130,160
41094,80084,28,75,205
41094,80085,3,130,205
41095,80086,36,30,111
41095,80087,22,75,111
41095,80088,30,6,111
41096,80089,3,130,215
41096,80090,23,85,215
41097,80091,22,75,228
41097,80092,26,150,228
41097,80093,17,3,228
41098,80094,15,80,179
41098,80095,24,99,179
41099,80096,5,50,53
41099,80097,17,3,53
41100,80098,37,30,145
41100,80099,32,115,145
41101,80100,6,5,5
41102,80101,38,25,25
41103,80102,11,70,125
41103,80103,4,30,125
41103,80104,38,25,125
41104,80105,35,20,118
41104,80106,18,3,118
41104,80107,7,95,118
41105,80108,23,85,85
41106,80109,24,99,99
41107,80110,29,30,30
41108,80111,24,99,99
41109,80112,13,4,109
41109,80113,8,25,109
41109,80114,15,80,109
41110,80115,16,120,120
41111,80116,27,65,260
41111,80117,22,75,260
41111,80118,16,120,260
41112,80119,25,79,159
41112,80120,15,80,159
41113,80121,1,225,255
41113,80122,29,30,255
41114,80123,26,150,150
41115,80124,17,3,3
41116,80125,25,79,554
41116,80126,31,25,554
41116,80127,14,450,554
41117,80128,31,25,175
41117,80129,33,20,175
41117,80130,3,130,175
41118,80131,3,130,209
41118,80132,25,79,209
41119,80133,33,20,20
41120,80134,38,25,50
41120,80135,31,25,50
41121,80136,23,85,85
41122,80137,15,80,110
41122,80138,29,30,110
41123,80139,15,80,154
41123,80140,5,50,154
41123,80141,40,24,154
41124,80142,34,20,20
41125,80143,11,70,70
41126,80144,30,6,240
41126,80145,3,130,240
41126,80146,15,80,240
41126,80147,40,24,240
41127,80148,17,3,3
41128,80149,38,25,25
41129,80150,18,3,3
41130,80151,34,20,190
41130,80152,5,50,190
41130,80153,16,120,190
41131,80154,9,60,190
41131,80155,3,130,190
41132,80156,31,25,105
41132,80157,15,80,105
41133,80158,26,150,180
41133,80159,37,30,180
41134,80160,25,79,324
41134,80161,3,130,324
41134,80162,23,85,324
41134,80163,29,30,324
41135,80164,31,25,50
41135,80165,38,25,50
41136,80166,14,450,450
41137,80167,14,450,475
41137,80168,38,25,475
41138,80169,35,20,20
41139,80170,35,20,20
41140,80171,3,130,215
41140,80172,23,85,215
41141,80173,5,50,253
41141,80174,15,80,253
41141,80175,40,24,253
41141,80176,24,99,253
41142,80177,17,3,48
41142,80178,33,20,48
41142,80179,8,25,48
41143,80180,23,85,85
41144,80181,11,70,130
41144,80182,9,60,130
41145,80183,31,25,100
41145,80184,22,75,100
41146,80185,15,80,100
41146,80186,35,20,100
41147,80187,16,120,120
41148,80188,23,85,155
41148,80189,11,70,155
41149,80190,2,250,250
41150,80191,24,99,99
41151,80192,36,30,160
41151,80193,5,50,160
41151,80194,27,65,160
41151,80195,39,15,160
41152,80196,17,3,137
41152,80197,12,4,137
41152,80198,3,130,137
41153,80199,35,20,245
41153,80200,1,225,245
41154,80201,38,25,75
41154,80202,5,50,75
41155,80203,14,450,450
41156,80204,35,20,20
41157,80205,35,20,194
41157,80206,22,75,194
41157,80207,24,99,194
41158,80208,33,20,20
41159,80209,17,3,28
41159,80210,38,25,28
41160,80211,40,24,136
41160,80212,20,17,136
41160,80213,33,20,136
41160,80214,22,75,136
41161,80215,6,5,5
41162,80216,38,25,25
41163,80217,19,3,3
41164,80218,5,50,116
41164,80219,30,6,116
41164,80220,9,60,116
41165,80221,32,115,115
41166,80222,11,70,95
41166,80223,38,25,95
41167,80224,4,30,30
41168,80225,34,20,20
41169,80226,22,75,100
41169,80227,31,25,100
41170,80228,35,20,345
41170,80229,21,54,345
41170,80230,20,17,345
41170,80231,24,99,345
41170,80232,38,25,345
41170,80233,3,130,345
41171,80234,38,25,574
41171,80235,14,450,574
41171,80236,24,99,574
41172,80237,29,30,85
41172,80238,29,30,85
41172,80239,8,25,85
41173,80240,9,60,109
41173,80241,40,24,109
41173,80242,31,25,109
41174,80243,28,75,75
41175,80244,14,450,450
41176,80245,29,30,30
41177,80246,37,30,30
41178,80247,18,3,3
41179,80248,40,24,24
41180,80249,14,450,470
41180,80250,35,20,470
41181,80251,16,120,374
41181,80252,24,99,374
41181,80253,22,75,374
41181,80254,15,80,374
41182,80255,3,130,238
41182,80256,21,54,238
41182,80257,21,54,238
41183,80258,9,60,140
41183,80259,15,80,140
41184,80260,15,80,285
41184,80261,23,85,285
41184,80262,16,120,285
41185,80263,38,25,105
41185,80264,15,80,105
41186,80265,6,5,159
41186,80266,3,130,159
41186,80267,40,24,159
41187,80268,25,79,129
41187,80269,5,50,129
41188,80270,28,75,179
41188,80271,25,79,179
41188,80272,31,25,179
41189,80273,36,30,145
41189,80274,32,115,145
41190,80275,27,65,65
41191,80276,10,40,165
41191,80277,28,75,165
41191,80278,5,50,165
41192,80279,19,3,3
41193,80280,40,24,52
41193,80281,17,3,52
41193,80282,38,25,52
41194,80283,19,3,28
41194,80284,31,25,28
41195,80285,3,130,225
41195,80286,11,70,225
41195,80287,31,25,225
41196,80288,36,30,30
41197,80289,5,50,167
41197,80290,21,54,167
41197,80291,18,3,167
41197,80292,9,60,167
41198,80293,24,99,198
41198,80294,24,99,198
41199,80295,10,40,149
41199,80296,4,30,149
41199,80297,25,79,149
41200,80298,25,79,79
41201,80299,3,130,280
41201,80300,33,20,280
41201,80301,3,130,280
41202,80302,28,75,75
41203,80303,5,50,103
41203,80304,17,3,103
41203,80305,5,50,103
41204,80306,11,70,70
41205,80307,1,225,225
41206,80308,33,20,20
41207,80309,9,60,60
41208,80310,32,115,115
41209,80311,37,30,30
41210,80312,5,50,50
41211,80313,11,70,70
41212,80314,2,250,399
41212,80315,25,79,399
41212,80316,11,70,399
41213,80317,38,25,45
41213,80318,35,20,45
41214,80319,40,24,54
41214,80320,37,30,54
41215,80321,17,3,28
41215,80322,38,25,28
41216,80323,35,20,52
41216,80324,39,15,52
41216,80325,20,17,52
41217,80326,3,130,130
41218,80327,26,150,360
41218,80328,3,130,360
41218,80329,15,80,360
41219,80330,5,50,384
41219,80331,26,150,384
41219,80332,26,150,384
41219,80333,12,4,384
41219,80334,36,30,384
41220,80335,15,80,80
41221,80336,19,3,506
41221,80337,14,450,506
41221,80338,5,50,506
41221,80339,19,3,506
41222,80340,40,24,574
41222,80341,5,50,574
41222,80342,14,450,574
41222,80343,5,50,574
41223,80344,9,60,95
41223,80345,39,15,95
41223,80346,34,20,95
41224,80347,17,3,42
41224,80348,40,24,42
41224,80349,39,15,42
41225,80350,39,15,15
41226,80351,24,99,104
41226,80352,6,5,104
41227,80353,20,17,666
41227,80354,14,450,666
41227,80355,24,99,666
41227,80356,15,80,666
41227,80357,35,20,666
41228,80358,23,85,340
41228,80359,32,115,340
41228,80360,38,25,340
41228,80361,32,115,340
41229,80362,18,3,3
41230,80363,3,130,334
41230,80364,21,54,334
41230,80365,26,150,334
41231,80366,35,20,70
41231,80367,35,20,70
41231,80368,36,30,70
41232,80369,9,60,60
41233,80370,28,75,135
41233,80371,9,60,135
41234,80372,5,50,80
41234,80373,4,30,80
41235,80374,27,65,169
41235,80375,25,79,169
41235,80376,31,25,169
41236,80377,15,80,173
41236,80378,17,3,173
41236,80379,33,20,173
41236,80380,11,70,173
41237,80381,25,79,79
41238,80382,5,50,100
41238,80383,5,50,100
41239,80384,11,70,158
41239,80385,23,85,158
41239,80386,18,3,158
41240,80387,40,24,348
41240,80388,24,99,348
41240,80389,1,225,348
41241,80390,39,15,30
41241,80391,39,15,30
41242,80392,39,15,15
41243,80393,34,20,20
41244,80394,5,50,50
41245,80395,25,79,79
41246,80396,9,60,60
41247,80397,20,17,21
41247,80398,12,4,21
41248,80399,24,99,99
41249,80400,6,5,170
41249,80401,15,80,170
41249,80402,23,85,170
41250,80403,17,3,193
41250,80404,36,30,193
41250,80405,15,80,193
41250,80406,15,80,193
41251,80407,11,70,454
41251,80408,16,120,454
41251,80409,40,24,454
41251,80410,16,120,454
41251,80411,7,95,454
41251,80412,31,25,454
41252,80413,35,20,470
41252,80414,14,450,470
41253,80415,26,150,150
41254,80416,34,20,70
41254,80417,5,50,70
41255,80418,2,250,379
41255,80419,35,20,379
41255,80420,25,79,379
41255,80421,30,6,379
41255,80422,12,4,379
41255,80423,35,20,379
41256,80424,8,25,127
41256,80425,24,99,127
41256,80426,18,3,127
41257,80427,36,30,30
41258,80428,14,450,900
41258,80429,14,450,900
41259,80430,34,20,20
41260,80431,20,17,136
41260,80432,25,79,136
41260,80433,31,25,136
41260,80434,39,15,136
41261,80435,1,225,280
41261,80436,5,50,280
41261,80437,6,5,280
41262,80438,15,80,134
41262,80439,36,30,134
41262,80440,40,24,134
41263,80441,33,20,27
41263,80442,19,3,27
41263,80443,13,4,27
41264,80444,17,3,82
41264,80445,25,79,82
41265,80446,34,20,20
41266,80447,31,25,25
41267,80448,24,99,309
41267,80449,3,130,309
41267,80450,15,80,309
41268,80451,38,25,394
41268,80452,29,30,394
41268,80453,16,120,394
41268,80454,15,80,394
41268,80455,32,115,394
41268,80456,40,24,394
41269,80457,6,5,5
41270,80458,35,20,290
41270,80459,20,17,290
41270,80460,2,250,290
41270,80461,18,3,290
41271,80462,32,115,390
41271,80463,36,30,390
41271,80464,22,75,390
41271,80465,16,120,390
41271,80466,5,50,390
41272,80467,12,4,4
41273,80468,31,25,124
41273,80469,24,99,124
41274,80470,5,50,50
41275,80471,38,25,50
41275,80472,38,25,50
41276,80473,22,75,75
41277,80474,39,15,106
41277,80475,5,50,106
41277,80476,20,17,106
41277,80477,40,24,106
41278,80478,8,25,25
41279,80479,15,80,80
41280,80480,29,30,30
41281,80481,5,50,190
41281,80482,16,120,190
41281,80483,33,20,190
41282,80484,17,3,33
41282,80485,37,30,33
41283,80486,12,4,219
41283,80487,3,130,219
41283,80488,23,85,219
41284,80489,25,79,109
41284,80490,29,30,109
41285,80491,16,120,120
41286,80492,6,5,5
41287,80493,36,30,124
41287,80494,40,24,124
41287,80495,11,70,124
41288,80496,30,6,6
41289,80497,2,250,328
41289,80498,22,75,328
41289,80499,19,3,328
41290,80500,18,3,23
41290,80501,35,20,23
41291,80502,31,25,25
41292,80503,3,130,130
41293,80504,2,250,250
41294,80505,7,95,210
41294,80506,32,115,210
41295,80507,22,75,170
41295,80508,38,25,170
41295,80509,11,70,170
41296,80510,10,40,40
41297,80511,36,30,30
41298,80512,22,75,497
41298,80513,11,70,497
41298,80514,19,3,497
41298,80515,24,99,497
41298,80516,2,250,497
41299,80517,31,25,25
41300,80518,38,25,25
41301,80519,34,20,20
41302,80520,31,25,155
41302,80521,38,25,155
41302,80522,38,25,155
41302,80523,15,80,155
41303,80524,14,450,580
41303,80525,3,130,580
41304,80526,9,60,194
41304,80527,12,4,194
41304,80528,3,130,194
41305,80529,30,6,76
41305,80530,11,70,76
41306,80531,8,25,25
41307,80532,35,20,144
41307,80533,24,99,144
41307,80534,31,25,144
41308,80535,24,99,102
41308,80536,17,3,102
41309,80537,11,70,98
41309,80538,31,25,98
41309,80539,17,3,98
41310,80540,1,225,225
41311,80541,3,130,202
41311,80542,20,17,202
41311,80543,29,30,202
41311,80544,8,25,202
41312,80545,22,75,430
41312,80546,3,130,430
41312,80547,31,25,430
41312,80548,15,80,430
41312,80549,16,120,430
41313,80550,29,30,30
41314,80551,25,79,79
41315,80552,30,6,256
41315,80553,28,75,256
41315,80554,7,95,256
41315,80555,29,30,256
41315,80556,5,50,256
41316,80557,16,120,215
41316,80558,38,25,215
41316,80559,11,70,215
41317,80560,12,4,4
41318,80561,35,20,115
41318,80562,11,70,115
41318,80563,31,25,115
41319,80564,11,70,70
41320,80565,24,99,223
41320,80566,38,25,223
41320,80567,24,99,223
41321,80568,26,150,150
41322,80569,24,99,218
41322,80570,24,99,218
41322,80571,34,20,218
41323,80572,23,85,234
41323,80573,11,70,234
41323,80574,38,25,234
41323,80575,21,54,234
41324,80576,35,20,60
41324,80577,10,40,60
41325,80578,39,15,115
41325,80579,11,70,115
41325,80580,36,30,115
41326,80581,11,70,220
41326,80582,22,75,220
41326,80583,22,75,220
41327,80584,40,24,24
41328,80585,15,80,80
41329,80586,39,15,15
41330,80587,1,225,225
41331,80588,15,80,80
41332,80589,18,3,3
41333,80590,40,24,24
41334,80591,19,3,9
41334,80592,19,3,9
41334,80593,17,3,9
41335,80594,21,54,144
41335,80595,11,70,144
41335,80596,33,20,144
41336,80597,29,30,30
41337,80598,3,130,149
41337,80599,13,4,149
41337,80600,39,15,149
41338,80601,3,130,155
41338,80602,31,25,155
41339,80603,25,79,79
41340,80604,25,79,154
41340,80605,5,50,154
41340,80606,31,25,154
41341,80607,39,15,15
41342,80608,38,25,90
41342,80609,10,40,90
41342,80610,38,25,90
41343,80611,24,99,209
41343,80612,11,70,209
41343,80613,10,40,209
41344,80614,5,50,90
41344,80615,10,40,90
41345,80616,29,30,30
41346,80617,26,150,160
41346,80618,17,3,160
41346,80619,17,3,160
41346,80620,12,4,160
41347,80621,33,20,170
41347,80622,22,75,170
41347,80623,22,75,170
41348,80624,24,99,338
41348,80625,25,79,338
41348,80626,16,120,338
41348,80627,10,40,338
41349,80628,24,99,124
41349,80629,31,25,124
41350,80630,36,30,30
41351,80631,38,25,45
41351,80632,35,20,45
41352,80633,16,120,120
41353,80634,31,25,52
41353,80635,40,24,52
41353,80636,17,3,52
41354,80637,11,70,70
41355,80638,19,3,123
41355,80639,16,120,123
41356,80640,24,99,194
41356,80641,7,95,194
41357,80642,17,3,293
41357,80643,27,65,293
41357,80644,22,75,293
41357,80645,26,150,293
41358,80646,36,30,244
41358,80647,32,115,244
41358,80648,24,99,244
41359,80649,20,17,17
41360,80650,15,80,80
41361,80651,19,3,33
41361,80652,37,30,33
41362,80653,13,4,44
41362,80654,10,40,44
41363,80655,17,3,28
41363,80656,31,25,28
41364,80657,20,17,17
41365,80658,5,50,120
41365,80659,11,70,120
41366,80660,1,225,225
41367,80661,21,54,54
41368,80662,11,70,70
41369,80663,1,225,385
41369,80664,3,130,385
41369,80665,37,30,385
41370,80666,28,75,75
41371,80667,19,3,3
41372,80668,30,6,6
41373,80669,16,120,120
41374,80670,38,25,28
41374,80671,19,3,28
41375,80672,36,30,209
41375,80673,15,80,209
41375,80674,24,99,209
41376,80675,25,79,319
41376,80676,32,115,319
41376,80677,22,75,319
41376,80678,4,30,319
41376,80679,33,20,319
41377,80680,40,24,239
41377,80681,24,99,239
41377,80682,20,17,239
41377,80683,24,99,239
41378,80684,15,80,260
41378,80685,3,130,260
41378,80686,5,50,260
41379,80687,33,20,184
41379,80688,15,80,184
41379,80689,40,24,184
41379,80690,9,60,184
41380,80691,35,20,20
41381,80692,12,4,158
41381,80693,25,79,158
41381,80694,22,75,158
41382,80695,38,25,155
41382,80696,3,130,155
41383,80697,14,450,450
41384,80698,4,30,50
41384,80699,34,20,50
41385,80700,39,15,15
41386,80701,15,80,85
41386,80702,6,5,85
41387,80703,36,30,30
41388,80704,33,20,20
41389,80705,15,80,155
41389,80706,28,75,155
41390,80707,5,50,199
41390,80708,5,50,199
41390,80709,24,99,199
41391,80710,1,225,705
41391,80711,37,30,705
41391,80712,14,450,705
41392,80713,4,30,60
41392,80714,29,30,60
41393,80715,34,20,20
41394,80716,12,4,7
41394,80717,17,3,7
41395,80718,37,30,185
41395,80719,15,80,185
41395,80720,22,75,185
41396,80721,5,50,50
41397,80722,15,80,95
41397,80723,39,15,95
41398,80724,15,80,380
41398,80725,1,225,380
41398,80726,22,75,380
41399,80727,7,95,95
41400,80728,5,50,248
41400,80729,24,99,248
41400,80730,35,20,248
41400,80731,25,79,248
41401,80732,22,75,99
41401,80733,40,24,99
41402,80734,31,25,209
41402,80735,15,80,209
41402,80736,24,99,209
41402,80737,6,5,209
41403,80738,22,75,259
41403,80739,21,54,259
41403,80740,3,130,259
41404,80741,25,79,209
41404,80742,5,50,209
41404,80743,15,80,209
41405,80744,17,3,73
41405,80745,11,70,73
41406,80746,38,25,101
41406,80747,30,6,101
41406,80748,11,70,101
41407,80749,23,85,88
41407,80750,18,3,88
41408,80751,22,75,75
41409,80752,28,75,150
41409,80753,22,75,150
41410,80754,16,120,140
41410,80755,35,20,140
41411,80756,15,80,150
41411,80757,11,70,150
41412,80758,14,450,490
41412,80759,10,40,490
41413,80760,9,60,60
41414,80761,19,3,3
41415,80762,7,95,95
41416,80763,12,4,452
41416,80764,24,99,452
41416,80765,2,250,452
41416,80766,24,99,452
41417,80767,31,25,25
41418,80768,35,20,20
41419,80769,3,130,229
41419,80770,24,99,229
41420,80771,18,3,3
41421,80772,18,3,3
41422,80773,24,99,99
41423,80774,4,30,60
41423,80775,4,30,60
41424,80776,5,50,132
41424,80777,17,3,132
41424,80778,25,79,132
41425,80779,29,30,30
41426,80780,38,25,49
41426,80781,40,24,49
41427,80782,34,20,295
41427,80783,2,250,295
41427,80784,38,25,295
41428,80785,15,80,180
41428,80786,8,25,180
41428,80787,22,75,180
41429,80788,39,15,15
41430,80789,32,115,169
41430,80790,21,54,169
41431,80791,25,79,79
41432,80792,23,85,85
