request_id,order_id,request_date,reason,feedback_rating
3586,18112,2024-08-03 09:25:44,Delivery issue,7
3587,2323,2024-08-03 10:46:43,Product related query,10
3588,40442,2024-08-03 12:02:26,Delivery issue,8
3589,49264,2024-08-03 12:20:27,Wrong item received,10
3590,7992,2024-08-03 14:25:02,Wrong item received,8
3591,42835,2024-08-03 14:38:21,Product related query,8
3592,19598,2024-08-03 14:54:34,Delivery issue,5
3593,2255,2024-08-03 18:47:56,Delivery issue,10
3594,31282,2024-08-04 01:20:08,Product related query,7
3595,36528,2024-08-04 01:36:23,Delivery issue,9
3596,38860,2024-08-04 02:52:33,Product related query,10
3597,25111,2024-08-04 06:13:12,Payment issue,8
3598,27085,2024-08-04 06:40:09,Payment issue,6
3599,3309,2024-08-04 07:09:26,Delivery issue,7
3600,40479,2024-08-04 10:12:18,Delivery issue,10
3601,2065,2024-08-04 11:48:11,Delivery issue,10
3602,25066,2024-08-04 11:52:00,Delivery issue,8
3603,2349,2024-08-04 12:16:13,Product related query,9
3604,3450,2024-08-04 13:03:01,Delivery issue,6
3605,30534,2024-08-04 16:12:54,Wrong item received,9
3606,33221,2024-08-04 16:30:12,Product related query,1
3607,659,2024-08-04 16:39:32,Delivery issue,7
3608,2020,2024-08-04 16:41:40,Payment issue,9
3609,13466,2024-08-04 20:30:09,Payment issue,10
3610,6774,2024-08-05 00:17:42,Delivery issue,9
3611,40496,2024-08-05 02:38:39,Wrong item received,10
3612,16439,2024-08-05 02:49:17,Product related query,9
3613,10431,2024-08-05 03:55:51,Delivery issue,9
3614,781,2024-08-05 04:54:24,Product related query,9
3615,43067,2024-08-05 07:48:13,Delivery issue,6
3616,30023,2024-08-05 08:05:46,Delivery issue,4
3617,6274,2024-08-05 08:15:20,Delivery issue,8
3618,40688,2024-08-05 08:57:29,Delivery issue,3
3619,33692,2024-08-05 10:29:37,Product related query,8
3620,19289,2024-08-05 11:16:17,Delivery issue,10
3621,5304,2024-08-05 12:23:41,Wrong item received,10
3622,2964,2024-08-05 15:08:57,Product related query,10
3623,36110,2024-08-05 22:42:31,Product related query,7
3624,3167,2024-08-05 23:24:06,Delivery issue,6
3625,48379,2024-08-06 08:52:22,Product related query,1
3626,19747,2024-08-06 09:34:40,Wrong item received,10
3627,23130,2024-08-06 10:11:02,Delivery issue,10
3628,13736,2024-08-06 10:16:33,Wrong item received,7
3629,13666,2024-08-06 10:57:07,Delivery issue,9
3630,34331,2024-08-06 11:12:37,Product related query,8
3631,28754,2024-08-06 14:25:29,Payment issue,9
3632,34672,2024-08-06 16:36:31,Delivery issue,8
3633,12592,2024-08-06 16:38:33,Wrong item received,10
3634,841,2024-08-06 17:53:39,Delivery issue,10
3635,36830,2024-08-06 18:50:24,Wrong item received,7
3636,40886,2024-08-07 03:12:38,Delivery issue,1
3637,5422,2024-08-07 09:55:00,Delivery issue,5
3638,1731,2024-08-07 09:55:43,Payment issue,10
3639,36803,2024-08-07 10:31:28,Payment issue,8
3640,26148,2024-08-07 10:52:14,Product related query,4
3641,16698,2024-08-07 11:31:38,Product related query,5
3642,43614,2024-08-07 11:54:54,Product related query,8
3643,29302,2024-08-07 11:57:06,Payment issue,7
3644,45035,2024-08-07 12:08:36,Product related query,10
3645,45350,2024-08-07 12:08:47,Product related query,9
3646,32295,2024-08-07 13:11:56,Product related query,1
3647,635,2024-08-07 13:23:41,Product related query,7
3648,27529,2024-08-07 13:38:04,Delivery issue,2
3649,19770,2024-08-07 15:19:15,Product related query,4
3650,49742,2024-08-07 18:12:51,Payment issue,7
3651,45582,2024-08-08 00:18:34,Product related query,9
3652,17431,2024-08-08 00:58:58,Delivery issue,10
3653,23989,2024-08-08 01:11:47,Product related query,10
3654,33696,2024-08-08 06:22:35,Product related query,9
3655,20778,2024-08-08 06:40:57,Product related query,8
3656,21475,2024-08-08 08:51:13,Wrong item received,5
3657,37159,2024-08-08 12:52:49,Payment issue,5
3658,6870,2024-08-08 15:03:40,Delivery issue,10
3659,33510,2024-08-08 15:18:21,Delivery issue,2
3660,9036,2024-08-08 16:27:40,Delivery issue,8
3661,14051,2024-08-08 16:38:07,Delivery issue,9
3662,28670,2024-08-09 04:19:14,Delivery issue,10
3663,21215,2024-08-09 05:19:28,Delivery issue,9
3664,41122,2024-08-09 07:50:51,Payment issue,2
3665,12287,2024-08-09 08:32:13,Delivery issue,8
3666,1500,2024-08-09 08:46:14,Delivery issue,10
3667,4548,2024-08-09 09:31:24,Payment issue,7
3668,21005,2024-08-09 09:33:11,Payment issue,9
3669,3112,2024-08-09 10:31:03,Payment issue,9
3670,44839,2024-08-09 11:45:36,Product related query,4
3671,7447,2024-08-09 11:46:05,Payment issue,9
3672,13909,2024-08-09 11:48:08,Delivery issue,9
3673,39908,2024-08-09 11:54:08,Payment issue,7
3674,8640,2024-08-09 12:08:19,Payment issue,2
3675,49193,2024-08-09 12:36:35,Delivery issue,9
3676,17254,2024-08-09 14:10:01,Delivery issue,5
3677,35718,2024-08-09 15:36:12,Product related query,9
3678,7240,2024-08-09 15:55:40,Delivery issue,10
3679,42077,2024-08-09 16:24:57,Payment issue,10
3680,28928,2024-08-09 19:12:42,Delivery issue,4
3681,27175,2024-08-09 19:58:35,Product related query,10
3682,22716,2024-08-09 19:59:23,Delivery issue,9
3683,15168,2024-08-09 20:12:38,Wrong item received,7
3684,42588,2024-08-09 20:27:44,Payment issue,9
3685,29729,2024-08-09 21:16:27,Payment issue,1
3686,22473,2024-08-10 00:48:12,Delivery issue,8
3687,26655,2024-08-10 00:56:05,Product related query,10
3688,45237,2024-08-10 03:26:19,Product related query,10
3689,21547,2024-08-10 04:12:14,Delivery issue,8
3690,4775,2024-08-10 04:14:52,Wrong item received,10
3691,37611,2024-08-10 07:07:18,Delivery issue,10
3692,47141,2024-08-10 09:56:41,Product related query,7
3693,13154,2024-08-10 10:10:06,Delivery issue,7
3694,41364,2024-08-10 10:52:50,Delivery issue,1
3695,28880,2024-08-10 11:06:39,Delivery issue,2
3696,31839,2024-08-10 12:44:47,Wrong item received,9
3697,37824,2024-08-10 14:00:35,Payment issue,9
3698,25123,2024-08-10 14:06:35,Delivery issue,8
3699,14155,2024-08-10 14:33:38,Product related query,6
3700,24035,2024-08-10 15:29:52,Delivery issue,9
3701,38330,2024-08-10 16:28:49,Delivery issue,10
3702,43094,2024-08-10 17:04:59,Product related query,10
3703,38392,2024-08-10 18:43:56,Wrong item received,10
3704,39265,2024-08-10 23:22:26,Product related query,9
3705,37648,2024-08-11 00:48:09,Delivery issue,10
3706,19776,2024-08-11 00:53:33,Delivery issue,1
3707,42465,2024-08-11 02:12:19,Delivery issue,5
3708,32874,2024-08-11 03:05:58,Delivery issue,10
3709,3003,2024-08-11 03:30:23,Delivery issue,1
3710,22900,2024-08-11 04:20:07,Delivery issue,10
3711,8436,2024-08-11 04:51:56,Wrong item received,5
3712,21906,2024-08-11 05:07:21,Product related query,10
3713,47744,2024-08-11 06:41:01,Product related query,8
3714,47081,2024-08-11 11:00:00,Delivery issue,9
3715,39006,2024-08-11 15:03:40,Wrong item received,8
3716,20682,2024-08-11 15:08:18,Delivery issue,10
3717,43687,2024-08-11 15:35:54,Product related query,9
3718,35302,2024-08-11 15:36:05,Delivery issue,6
3719,12400,2024-08-11 18:20:47,Product related query,10
3720,26125,2024-08-11 20:39:15,Delivery issue,10
3721,38890,2024-08-11 22:23:30,Delivery issue,9
3722,46616,2024-08-12 00:19:50,Product related query,6
3723,6845,2024-08-12 03:41:21,Product related query,10
3724,28313,2024-08-12 04:11:13,Delivery issue,1
3725,33078,2024-08-12 05:08:54,Payment issue,8
3726,36006,2024-08-12 11:36:52,Wrong item received,4
3727,40125,2024-08-12 11:43:40,Payment issue,10
3728,29004,2024-08-12 11:47:08,Product related query,7
3729,16207,2024-08-12 12:04:20,Delivery issue,8
3730,32271,2024-08-12 12:47:45,Product related query,1
3731,19513,2024-08-12 12:59:34,Delivery issue,1
3732,27340,2024-08-12 14:45:08,Product related query,10
3733,39812,2024-08-12 16:23:51,Payment issue,3
3734,16820,2024-08-12 18:57:43,Product related query,4
3735,5841,2024-08-12 22:03:29,Delivery issue,9
3736,27636,2024-08-12 22:12:20,Delivery issue,9
3737,46655,2024-08-13 00:03:22,Wrong item received,10
3738,15511,2024-08-13 00:50:09,Payment issue,1
3739,32754,2024-08-13 01:14:15,Delivery issue,9
3740,42015,2024-08-13 03:14:21,Product related query,10
3741,16347,2024-08-13 07:13:20,Wrong item received,9
3742,45856,2024-08-13 07:29:09,Delivery issue,9
3743,7282,2024-08-13 08:12:11,Payment issue,6
3744,26447,2024-08-13 09:00:58,Product related query,10
3745,16886,2024-08-13 09:04:42,Payment issue,10
3746,8994,2024-08-13 15:21:39,Product related query,9
3747,41554,2024-08-13 15:40:27,Payment issue,2
3748,9816,2024-08-13 15:47:34,Product related query,7
3749,10831,2024-08-13 16:02:16,Delivery issue,9
3750,5025,2024-08-13 16:30:24,Payment issue,8
3751,24916,2024-08-13 18:12:37,Wrong item received,8
3752,4202,2024-08-13 19:22:58,Delivery issue,9
3753,15059,2024-08-13 19:56:27,Delivery issue,4
3754,16785,2024-08-13 19:59:16,Delivery issue,5
3755,3214,2024-08-13 19:59:33,Delivery issue,8
3756,20351,2024-08-13 20:17:24,Delivery issue,10
3757,8817,2024-08-13 20:35:26,Wrong item received,7
3758,2808,2024-08-13 20:36:34,Product related query,8
3759,29775,2024-08-13 20:42:05,Wrong item received,8
3760,48717,2024-08-14 00:15:31,Delivery issue,1
3761,35863,2024-08-14 01:06:00,Delivery issue,9
3762,19724,2024-08-14 06:17:49,Payment issue,10
3763,29129,2024-08-14 07:11:04,Payment issue,1
3764,42904,2024-08-14 07:13:41,Product related query,10
3765,593,2024-08-14 10:08:31,Delivery issue,10
3766,8143,2024-08-14 10:15:13,Product related query,10
3767,47876,2024-08-14 11:24:13,Delivery issue,7
3768,15738,2024-08-14 11:39:44,Wrong item received,9
3769,30195,2024-08-14 11:41:12,Product related query,6
3770,43925,2024-08-14 11:47:12,Payment issue,10
3771,29409,2024-08-14 12:00:09,Product related query,7
3772,44295,2024-08-14 12:40:08,Delivery issue,5
3773,47966,2024-08-14 14:40:18,Product related query,10
3774,35182,2024-08-14 15:56:07,Delivery issue,1
3775,5541,2024-08-14 16:03:15,Delivery issue,9
3776,8733,2024-08-14 18:34:31,Product related query,10
3777,33134,2024-08-15 01:57:49,Wrong item received,9
3778,12524,2024-08-15 02:41:13,Payment issue,8
3779,24295,2024-08-15 06:29:08,Payment issue,1
3780,45538,2024-08-15 13:43:30,Payment issue,10
3781,5111,2024-08-15 15:10:27,Wrong item received,10
3782,45408,2024-08-15 23:45:51,Delivery issue,9
3783,37062,2024-08-16 00:47:13,Delivery issue,9
3784,5564,2024-08-16 01:42:07,Payment issue,10
3785,28843,2024-08-16 03:21:13,Delivery issue,1
3786,4870,2024-08-16 03:33:47,Wrong item received,7
3787,10170,2024-08-16 05:18:49,Wrong item received,4
3788,2700,2024-08-16 06:01:18,Product related query,7
3789,47713,2024-08-16 06:09:50,Delivery issue,7
3790,12203,2024-08-16 06:29:17,Wrong item received,1
3791,30619,2024-08-16 07:41:47,Delivery issue,10
3792,39405,2024-08-16 09:25:21,Delivery issue,5
3793,20404,2024-08-16 10:56:53,Wrong item received,10
3794,18414,2024-08-16 11:30:27,Product related query,7
3795,49804,2024-08-16 13:26:43,Payment issue,10
3796,37744,2024-08-16 14:24:38,Delivery issue,7
3797,15757,2024-08-16 22:11:51,Payment issue,9
3798,27372,2024-08-16 22:22:58,Delivery issue,7
3799,8851,2024-08-17 00:31:45,Payment issue,8
3800,18796,2024-08-17 00:45:38,Product related query,10
3801,3,2024-08-17 00:55:39,Wrong item received,10
3802,48566,2024-08-17 02:49:44,Product related query,8
3803,2009,2024-08-17 03:34:21,Product related query,9
3804,26575,2024-08-17 03:51:52,Product related query,2
3805,46395,2024-08-17 04:33:38,Wrong item received,6
3806,11181,2024-08-17 05:59:26,Delivery issue,10
3807,9752,2024-08-17 07:16:02,Delivery issue,10
3808,5164,2024-08-17 07:30:05,Delivery issue,2
3809,15999,2024-08-17 07:44:27,Delivery issue,10
3810,10584,2024-08-17 07:55:44,Product related query,10
3811,17625,2024-08-17 07:58:33,Delivery issue,9
3812,10605,2024-08-17 09:21:32,Delivery issue,9
3813,18898,2024-08-17 10:02:54,Delivery issue,8
3814,265,2024-08-17 10:06:01,Wrong item received,10
3815,17211,2024-08-17 10:09:15,Wrong item received,7
3816,47529,2024-08-17 11:53:03,Delivery issue,9
3817,23381,2024-08-17 11:58:03,Payment issue,4
3818,34442,2024-08-17 12:19:39,Delivery issue,7
3819,45758,2024-08-17 13:26:57,Product related query,9
3820,39710,2024-08-17 14:20:11,Delivery issue,10
3821,23740,2024-08-17 14:21:56,Wrong item received,9
3822,4731,2024-08-17 15:51:34,Wrong item received,1
3823,49933,2024-08-17 16:07:52,Payment issue,10
3824,26624,2024-08-17 16:22:24,Delivery issue,10
3825,45632,2024-08-17 17:38:16,Delivery issue,8
3826,35588,2024-08-17 17:42:55,Delivery issue,6
3827,14327,2024-08-17 17:57:45,Delivery issue,10
3828,29931,2024-08-17 18:12:40,Product related query,7
3829,5006,2024-08-17 18:29:01,Product related query,10
3830,44630,2024-08-17 22:02:16,Product related query,5
3831,13184,2024-08-17 22:18:38,Delivery issue,9
3832,35030,2024-08-17 22:28:52,Delivery issue,10
3833,10588,2024-08-17 23:02:09,Wrong item received,5
3834,33417,2024-08-18 04:01:45,Product related query,5
3835,20827,2024-08-18 04:56:55,Product related query,9
3836,26102,2024-08-18 05:00:52,Delivery issue,8
3837,27986,2024-08-18 08:26:55,Delivery issue,6
3838,42621,2024-08-18 09:23:45,Delivery issue,10
3839,28358,2024-08-18 10:11:45,Product related query,6
3840,6420,2024-08-18 10:22:46,Delivery issue,8
3841,23842,2024-08-18 11:35:53,Product related query,10
3842,47770,2024-08-18 11:49:09,Payment issue,10
3843,30393,2024-08-18 12:06:54,Delivery issue,10
3844,17315,2024-08-18 12:50:01,Delivery issue,8
3845,12206,2024-08-18 14:08:09,Product related query,10
3846,46904,2024-08-18 14:10:59,Delivery issue,8
3847,45294,2024-08-18 14:11:39,Wrong item received,9
3848,1416,2024-08-18 15:27:58,Product related query,8
3849,7757,2024-08-18 16:14:31,Delivery issue,9
3850,38325,2024-08-18 16:29:28,Product related query,9
3851,26366,2024-08-18 17:42:04,Payment issue,9
3852,9938,2024-08-18 18:15:02,Payment issue,9
3853,38918,2024-08-18 19:54:23,Wrong item received,10
3854,25182,2024-08-18 20:23:02,Delivery issue,1
3855,29121,2024-08-18 21:04:45,Delivery issue,9
3856,12168,2024-08-18 22:36:36,Product related query,8
3857,46702,2024-08-19 03:40:19,Product related query,8
3858,22639,2024-08-19 03:49:26,Delivery issue,7
3859,29386,2024-08-19 04:43:13,Delivery issue,10
3860,14811,2024-08-19 09:16:45,Product related query,7
3861,2183,2024-08-19 09:39:58,Payment issue,6
3862,14044,2024-08-19 09:52:41,Delivery issue,6
3863,32252,2024-08-19 10:04:26,Product related query,9
3864,24196,2024-08-19 10:19:06,Wrong item received,9
3865,29496,2024-08-19 11:54:33,Product related query,8
3866,46914,2024-08-19 12:57:52,Delivery issue,6
3867,45607,2024-08-19 13:05:51,Delivery issue,8
3868,30949,2024-08-19 15:14:23,Product related query,7
3869,20362,2024-08-19 15:53:38,Delivery issue,1
3870,14829,2024-08-19 16:31:59,Delivery issue,10
3871,48498,2024-08-19 21:51:21,Product related query,1
3872,27428,2024-08-19 22:16:19,Wrong item received,9
3873,8630,2024-08-19 23:51:12,Product related query,10
3874,21798,2024-08-19 23:58:14,Delivery issue,9
3875,39519,2024-08-20 00:04:55,Product related query,1
3876,18479,2024-08-20 00:10:56,Product related query,10
3877,45126,2024-08-20 00:22:12,Delivery issue,6
3878,38316,2024-08-20 01:18:31,Delivery issue,7
3879,39644,2024-08-20 02:12:17,Delivery issue,8
3880,45697,2024-08-20 02:14:14,Wrong item received,9
3881,13582,2024-08-20 03:12:23,Wrong item received,9
3882,12530,2024-08-20 03:27:47,Product related query,1
3883,27889,2024-08-20 03:56:49,Product related query,6
3884,3850,2024-08-20 04:10:06,Delivery issue,9
3885,48648,2024-08-20 04:21:06,Payment issue,10
3886,41252,2024-08-20 04:53:26,Delivery issue,10
3887,40763,2024-08-20 08:40:58,Wrong item received,10
3888,47488,2024-08-20 09:00:44,Product related query,1
3889,15328,2024-08-20 10:39:48,Delivery issue,10
3890,8765,2024-08-20 12:55:52,Wrong item received,8
3891,24776,2024-08-20 14:40:35,Wrong item received,9
3892,14621,2024-08-20 14:48:02,Delivery issue,6
3893,38298,2024-08-20 22:58:36,Wrong item received,8
3894,41435,2024-08-21 00:43:26,Product related query,1
3895,4654,2024-08-21 01:30:28,Payment issue,10
3896,9419,2024-08-21 01:41:38,Wrong item received,9
3897,17447,2024-08-21 03:31:42,Delivery issue,2
3898,24684,2024-08-21 04:20:21,Payment issue,10
3899,24912,2024-08-21 05:53:20,Delivery issue,10
3900,32868,2024-08-21 05:55:03,Product related query,5
3901,45350,2024-08-21 06:03:47,Delivery issue,9
3902,25449,2024-08-21 06:05:43,Delivery issue,4
3903,7196,2024-08-21 06:11:32,Delivery issue,4
3904,49707,2024-08-21 06:16:55,Product related query,6
3905,16569,2024-08-21 07:37:10,Delivery issue,9
3906,17873,2024-08-21 08:20:39,Product related query,5
3907,14522,2024-08-21 10:22:07,Product related query,1
3908,46708,2024-08-21 10:44:08,Payment issue,1
3909,9849,2024-08-21 12:21:51,Delivery issue,1
3910,29663,2024-08-21 13:01:39,Payment issue,4
3911,19092,2024-08-21 16:44:27,Product related query,9
3912,14249,2024-08-21 19:10:50,Payment issue,8
3913,5441,2024-08-21 19:20:32,Payment issue,6
3914,35874,2024-08-21 19:58:56,Payment issue,6
3915,10104,2024-08-21 21:04:37,Delivery issue,6
3916,48052,2024-08-22 00:47:35,Delivery issue,6
3917,1468,2024-08-22 06:33:51,Wrong item received,8
3918,1448,2024-08-22 06:55:50,Wrong item received,7
3919,49704,2024-08-22 07:47:23,Delivery issue,1
3920,42545,2024-08-22 07:57:19,Delivery issue,1
3921,44897,2024-08-22 08:26:27,Product related query,10
3922,16608,2024-08-22 11:59:50,Delivery issue,10
3923,31725,2024-08-22 12:47:50,Delivery issue,4
3924,17552,2024-08-22 15:33:51,Product related query,2
3925,25992,2024-08-22 20:09:42,Product related query,10
3926,32675,2024-08-22 20:17:49,Product related query,8
3927,13780,2024-08-22 20:41:13,Payment issue,8
3928,45981,2024-08-22 21:02:17,Delivery issue,9
3929,20300,2024-08-23 00:20:35,Delivery issue,1
3930,44372,2024-08-23 01:13:55,Delivery issue,9
3931,15762,2024-08-23 05:53:29,Delivery issue,1
3932,47602,2024-08-23 06:19:24,Delivery issue,1
3933,1226,2024-08-23 06:31:12,Product related query,8
3934,49416,2024-08-23 06:47:53,Wrong item received,8
3935,34914,2024-08-23 08:56:16,Delivery issue,7
3936,35439,2024-08-23 09:19:41,Delivery issue,9
3937,7036,2024-08-23 10:02:59,Delivery issue,10
3938,4269,2024-08-23 10:59:15,Wrong item received,8
3939,48933,2024-08-23 11:34:15,Delivery issue,8
3940,37280,2024-08-23 14:50:27,Product related query,5
3941,30779,2024-08-23 15:58:44,Delivery issue,10
3942,7098,2024-08-23 16:16:20,Delivery issue,10
3943,27682,2024-08-23 16:37:10,Delivery issue,10
3944,25792,2024-08-23 19:18:32,Wrong item received,8
3945,12994,2024-08-23 21:40:24,Product related query,9
3946,39853,2024-08-23 21:56:01,Payment issue,10
3947,49968,2024-08-23 22:12:10,Payment issue,10
3948,6229,2024-08-23 22:21:19,Delivery issue,10
3949,20274,2024-08-23 22:38:19,Delivery issue,1
3950,41377,2024-08-24 00:05:45,Payment issue,6
3951,46464,2024-08-24 00:50:48,Product related query,9
3952,49151,2024-08-24 01:02:47,Payment issue,6
3953,33405,2024-08-24 07:32:36,Delivery issue,8
3954,27532,2024-08-24 07:58:44,Product related query,8
3955,12970,2024-08-24 09:06:04,Delivery issue,8
3956,4364,2024-08-24 10:09:14,Product related query,10
3957,35780,2024-08-24 10:30:31,Delivery issue,10
3958,32773,2024-08-24 10:32:24,Delivery issue,10
3959,22883,2024-08-24 12:18:57,Delivery issue,8
3960,21171,2024-08-24 12:54:48,Product related query,8
3961,49114,2024-08-24 13:47:58,Delivery issue,6
3962,23001,2024-08-24 13:59:59,Product related query,6
