"user_id","email","created_date","browser","shipping_address"
"894","jace@gmail.com","2024-02-10 04:53:50","chrome","{""city"": ""Bosco ton"", ""country"": ""TL"", ""street_name"": ""Tianna Key"", ""street_number"": 82, ""zip_code"": ""88283""}"
"895","ruthe_sunt@gmail.com","2024-02-10 06:36:30","safari","{""city"": ""West Tavares Champlin ville"", ""country"": ""PM"", ""street_name"": ""Veronica Lodge"", ""street_number"": 192, ""zip_code"": ""9475""}"
"896","euna_dolor@yahoo.com","2024-02-10 07:11:55","internet_explorer","{""city"": ""Virginie view"", ""country"": ""LV"", ""street_name"": ""Howe Ville"", ""street_number"": 99, ""zip_code"": ""463""}"
"897","ellie_dolorum@gmail.com","2024-02-10 10:43:11","chrome","{""city"": ""Larkin town"", ""country"": ""TJ"", ""street_name"": ""Retta Branch"", ""street_number"": 54, ""zip_code"": ""556""}"
"898","kelvin_minima@gmail.com","2024-02-10 12:28:53","safari","{""city"": ""Billie town"", ""country"": ""ME"", ""street_name"": ""Carleton Bridge"", ""street_number"": 6, ""zip_code"": ""594""}"
"899","mikayla_eius@hotmail.com","2024-02-10 15:14:38","chrome","{""city"": ""Casandra bury"", ""country"": ""JM"", ""street_name"": ""Zieme Turnpike"", ""street_number"": 58, ""zip_code"": ""8585""}"
"900","winona_eos@gmail.com","2024-02-10 19:49:34","chrome","{""city"": ""Nolan land"", ""country"": ""KP"", ""street_name"": ""Rogahn Ramp"", ""street_number"": 0, ""zip_code"": ""5502""}"
"901","alene_eos@gmail.com","2024-02-10 21:57:56","edge","{""city"": ""New Coleman Mills haven"", ""country"": ""PG"", ""street_name"": ""Koss Ports"", ""street_number"": 172, ""zip_code"": ""091""}"
"902","beulah_quam@gmail.com","2024-02-10 22:36:32","chrome","{""city"": ""Sharon furt"", ""country"": ""AW"", ""street_name"": ""MacGyver Creek"", ""street_number"": 49, ""zip_code"": ""33603""}"
"903","diana_nesciunt@hotmail.com","2024-02-11 00:29:40","safari","{""city"": ""Brekke view"", ""country"": ""BM"", ""street_name"": ""Ruthie Center"", ""street_number"": 53, ""zip_code"": ""64961""}"
"904","rosella_velit@hotmail.com","2024-02-11 04:33:43","edge","{""city"": ""Candelario ville"", ""country"": ""MR"", ""street_name"": ""Kira Mountains"", ""street_number"": 92, ""zip_code"": ""432""}"
"905","margret_est@gmail.com","2024-02-11 05:36:44","safari","{""city"": ""South Ronny Kuhic port"", ""country"": ""BT"", ""street_name"": ""Huels Ramp"", ""street_number"": 14, ""zip_code"": ""25052""}"
"906","kaleigh_eos@yahoo.com","2024-02-11 08:20:22","edge","{""city"": ""Bahringer ville"", ""country"": ""MT"", ""street_name"": ""Bode Forest"", ""street_number"": 164, ""zip_code"": ""118""}"
"907","lilliana_omnis@gmail.com","2024-02-11 20:59:35","edge","{""city"": ""West Dudley Stokes burgh"", ""country"": ""KM"", ""street_name"": ""Halle Brook"", ""street_number"": 189, ""zip_code"": ""014""}"
"908","agnes_necessitatibus@yahoo.com","2024-02-11 21:38:27","edge","{""city"": ""Runte side"", ""country"": ""ID"", ""street_name"": ""Lakin Parks"", ""street_number"": 161, ""zip_code"": ""7283""}"
"909","evan_eveniet@yahoo.com","2024-02-11 21:43:58","chrome","{""city"": ""Wyman stad"", ""country"": ""GU"", ""street_name"": ""Nannie Trafficway"", ""street_number"": 80, ""zip_code"": ""163""}"
"910","gilbert_accusantium@gmail.com","2024-02-11 22:23:52","chrome","{""city"": ""Port Saul Rogahn mouth"", ""country"": ""KP"", ""street_name"": ""Carley Crest"", ""street_number"": 21, ""zip_code"": ""06878""}"
"911","trisha_quia@yahoo.com","2024-02-12 05:44:09","chrome","{""city"": ""Daphnee fort"", ""country"": ""BY"", ""street_name"": ""Kozey Village"", ""street_number"": 21, ""zip_code"": ""5890""}"
"912","vena_dolores@gmail.com","2024-02-12 06:20:37","netscape","{""city"": ""Hubert ton"", ""country"": ""EC"", ""street_name"": ""Lowe Estates"", ""street_number"": 122, ""zip_code"": ""873""}"
"913","katarina_et@gmail.com","2024-02-12 09:14:03","chrome","{""city"": ""West town"", ""country"": ""CZ"", ""street_name"": ""Isabelle Lodge"", ""street_number"": 75, ""zip_code"": ""68726""}"
"914","theodore_nihil@hotmail.com","2024-02-12 10:15:05","edge","{""city"": ""Bechtelar haven"", ""country"": ""RS"", ""street_name"": ""Gabriel Islands"", ""street_number"": 63, ""zip_code"": ""202""}"
"915","dakota_dolorem@yahoo.com","2024-02-12 12:06:30","safari","{""city"": ""Altenwerth burgh"", ""country"": ""PY"", ""street_name"": ""Adeline Underpass"", ""street_number"": 4, ""zip_code"": ""5552""}"
"916","dorothea_eum@gmail.com","2024-02-12 14:11:51","chrome","{""city"": ""VonRueden mouth"", ""country"": ""CU"", ""street_name"": ""Dean Manor"", ""street_number"": 87, ""zip_code"": ""92669""}"
"917","orpha_id@gmail.com","2024-02-12 17:14:57","safari","{""city"": ""Streich mouth"", ""country"": ""PS"", ""street_name"": ""Wilma Extension"", ""street_number"": 177, ""zip_code"": ""49114""}"
"918","kallie_beatae@hotmail.com","2024-02-12 22:57:37","chrome","{""city"": ""Hackett ton"", ""country"": ""FM"", ""street_name"": ""Windler Ridge"", ""street_number"": 165, ""zip_code"": ""2387""}"
"919","douglas_tenetur@hotmail.com","2024-02-13 02:34:08","chrome","{""city"": ""Armstrong mouth"", ""country"": ""BF"", ""street_name"": ""Schinner Squares"", ""street_number"": 19, ""zip_code"": ""2746""}"
"920","kayleigh_deserunt@yahoo.com","2024-02-13 06:17:03","firefox","{""city"": ""Predovic borough"", ""country"": ""GL"", ""street_name"": ""Randi Place"", ""street_number"": 17, ""zip_code"": ""377""}"
"921","lane_consequatur@hotmail.com","2024-02-13 06:38:20","chrome","{""city"": ""Dietrich haven"", ""country"": ""WS"", ""street_name"": ""Berry Oval"", ""street_number"": 7, ""zip_code"": ""9484""}"
"922","jalen_minima@gmail.com","2024-02-13 06:49:16","safari","{""city"": ""McLaughlin ton"", ""country"": ""BH"", ""street_name"": ""Mariah Rue"", ""street_number"": 75, ""zip_code"": ""5948""}"
"923","alexys_voluptatem@yahoo.com","2024-02-13 07:42:36","edge","{""city"": ""East Ramiro Bosco fort"", ""country"": ""PE"", ""street_name"": ""Charles Route"", ""street_number"": 46, ""zip_code"": ""1154""}"
"924","raphael_et@gmail.com","2024-02-13 08:26:45","safari","{""city"": ""Wilkinson view"", ""country"": ""LI"", ""street_name"": ""Travis Locks"", ""street_number"": 79, ""zip_code"": ""88056""}"
"925","addie_autem@yahoo.com","2024-02-13 10:37:15","edge","{""city"": ""Gislason bury"", ""country"": ""BO"", ""street_name"": ""Herzog Islands"", ""street_number"": 115, ""zip_code"": ""9107""}"
"926","jeffrey_ut@hotmail.com","2024-02-13 11:55:34","edge","{""city"": ""Ondricka side"", ""country"": ""VN"", ""street_name"": ""Odie Way"", ""street_number"": 23, ""zip_code"": ""477""}"
"927","marjolaine_soluta@gmail.com","2024-02-13 12:47:56","chrome","{""city"": ""Reynolds chester"", ""country"": ""GM"", ""street_name"": ""Viva Ports"", ""street_number"": 107, ""zip_code"": ""112""}"
"928","clint_quis@hotmail.com","2024-02-13 14:56:20","edge","{""city"": ""Feil berg"", ""country"": ""GH"", ""street_name"": ""Caitlyn Mountains"", ""street_number"": 196, ""zip_code"": ""52664""}"
"929","lelia_tempore@hotmail.com","2024-02-13 17:44:47","edge","{""city"": ""Wolf ton"", ""country"": ""GL"", ""street_name"": ""Mueller Cove"", ""street_number"": 158, ""zip_code"": ""4141""}"
"930","tyson_pariatur@yahoo.com","2024-02-13 19:55:28","firefox","{""city"": ""Yundt town"", ""country"": ""TO"", ""street_name"": ""Roberts Loop"", ""street_number"": 156, ""zip_code"": ""322""}"
"931","timothy_fugit@yahoo.com","2024-02-13 22:21:01","edge","{""city"": ""Kayleigh haven"", ""country"": ""IL"", ""street_name"": ""Hailee View"", ""street_number"": 110, ""zip_code"": ""774""}"
"932","sadie_nam@yahoo.com","2024-02-14 00:00:35","chrome","{""city"": ""Lake Hiram Gutkowski mouth"", ""country"": ""PT"", ""street_name"": ""Raynor Skyway"", ""street_number"": 135, ""zip_code"": ""5470""}"
"933","davonte_ut@yahoo.com","2024-02-14 00:18:13","chrome","{""city"": ""Stamm berg"", ""country"": ""EE"", ""street_name"": ""Crona Court"", ""street_number"": 77, ""zip_code"": ""2952""}"
"934","miller_at@hotmail.com","2024-02-14 02:13:49","edge","{""city"": ""Hessel ville"", ""country"": ""SZ"", ""street_name"": ""Veum Brook"", ""street_number"": 91, ""zip_code"": ""3998""}"
"935","drew_quas@hotmail.com","2024-02-14 03:41:12","safari","{""city"": ""Cordie stad"", ""country"": ""ZM"", ""street_name"": ""Ahmad Fort"", ""street_number"": 192, ""zip_code"": ""03403""}"
"936","clovis_modi@hotmail.com","2024-02-14 09:55:09","chrome","{""city"": ""Zemlak port"", ""country"": ""FK"", ""street_name"": ""Boyer Plaza"", ""street_number"": 91, ""zip_code"": ""7170""}"
"937","ana_odio@hotmail.com","2024-02-14 13:33:50","chrome","{""city"": ""South Elouise Okuneva side"", ""country"": ""NF"", ""street_name"": ""Rahul Summit"", ""street_number"": 74, ""zip_code"": ""46886""}"
"938","junior_repudiandae@gmail.com","2024-02-14 15:59:21","chrome","{""city"": ""Yost berg"", ""country"": ""SE"", ""street_name"": ""Christiansen Lock"", ""street_number"": 180, ""zip_code"": ""78974""}"
"939","lottie_quos@hotmail.com","2024-02-14 18:23:29","safari","{""city"": ""Shields land"", ""country"": ""MT"", ""street_name"": ""Kassulke Ways"", ""street_number"": 184, ""zip_code"": ""5514""}"
"940","izabella_odio@yahoo.com","2024-02-14 18:59:27","chrome","{""city"": ""North Granville Spencer ton"", ""country"": ""ID"", ""street_name"": ""Jacobs Common"", ""street_number"": 102, ""zip_code"": ""24200""}"
"941","carmen_qui@hotmail.com","2024-02-14 19:49:09","lynx","{""city"": ""Harber side"", ""country"": ""BZ"", ""street_name"": ""Juliet Fork"", ""street_number"": 48, ""zip_code"": ""228""}"
"942","alphonso_dignissimos@yahoo.com","2024-02-14 19:52:16","edge","{""city"": ""Lavonne port"", ""country"": ""JP"", ""street_name"": ""Bahringer Junctions"", ""street_number"": 95, ""zip_code"": ""20504""}"
"943","royce_corrupti@gmail.com","2024-02-14 21:23:22","safari","{""city"": ""Jaylin mouth"", ""country"": ""HN"", ""street_name"": ""Constantin Square"", ""street_number"": 23, ""zip_code"": ""52573""}"
"944","kavon_corporis@yahoo.com","2024-02-15 02:11:14","chrome","{""city"": ""South Nia Gibson land"", ""country"": ""MF"", ""street_name"": ""Kristian Drive"", ""street_number"": 43, ""zip_code"": ""322""}"
"945","iliana_aut@gmail.com","2024-02-15 05:39:38","edge","{""city"": ""South Ervin Crooks burgh"", ""country"": ""IS"", ""street_name"": ""Westley Hollow"", ""street_number"": 64, ""zip_code"": ""3561""}"
"946","arnulfo_possimus@gmail.com","2024-02-15 07:10:27","chrome","{""city"": ""South Freeman Rau shire"", ""country"": ""JP"", ""street_name"": ""Glenna Dam"", ""street_number"": 172, ""zip_code"": ""389""}"
"947","grover_eius@gmail.com","2024-02-15 10:04:33","edge","{""city"": ""Auer mouth"", ""country"": ""DZ"", ""street_name"": ""Brianne Spur"", ""street_number"": 190, ""zip_code"": ""4140""}"
"948","afton_minima@yahoo.com","2024-02-15 11:46:19","internet_explorer","{""city"": ""Orn mouth"", ""country"": ""AT"", ""street_name"": ""Powlowski Pike"", ""street_number"": 119, ""zip_code"": ""17095""}"
"949","nicklaus_nihil@yahoo.com","2024-02-15 11:57:36","chrome","{""city"": ""Greenholt chester"", ""country"": ""LS"", ""street_name"": ""Gislason Motorway"", ""street_number"": 181, ""zip_code"": ""522""}"
"950","genesis_velit@yahoo.com","2024-02-15 12:19:21","chrome","{""city"": ""South Elta Grady port"", ""country"": ""TW"", ""street_name"": ""Trycia Unions"", ""street_number"": 110, ""zip_code"": ""3276""}"
"951","lourdes_vel@yahoo.com","2024-02-15 14:04:09","safari","{""city"": ""South Maurice Fahey chester"", ""country"": ""PF"", ""street_name"": ""Crist Mills"", ""street_number"": 113, ""zip_code"": ""4770""}"
"952","alize_ipsa@gmail.com","2024-02-15 15:02:41","safari","{""city"": ""Stark stad"", ""country"": ""MQ"", ""street_name"": ""Vallie Hollow"", ""street_number"": 136, ""zip_code"": ""8866""}"
"953","rubye_qui@gmail.com","2024-02-15 22:31:52","safari","{""city"": ""New Elisa Von mouth"", ""country"": ""LU"", ""street_name"": ""Hintz Harbor"", ""street_number"": 161, ""zip_code"": ""0634""}"
"954","travon_tenetur@hotmail.com","2024-02-16 00:34:26","edge","{""city"": ""Helga mouth"", ""country"": ""LA"", ""street_name"": ""Casandra Parkway"", ""street_number"": 183, ""zip_code"": ""86732""}"
"955","kylee_autem@hotmail.com","2024-02-16 07:47:39","safari","{""city"": ""Garrick town"", ""country"": ""GL"", ""street_name"": ""Rath Road"", ""street_number"": 158, ""zip_code"": ""04955""}"
"956","bobby_quaerat@hotmail.com","2024-02-16 08:00:13","chrome","{""city"": ""Adams land"", ""country"": ""IT"", ""street_name"": ""Harris Plaza"", ""street_number"": 153, ""zip_code"": ""21319""}"
"957","jennyfer_dolores@hotmail.com","2024-02-16 09:42:17","safari","{""city"": ""Consuelo mouth"", ""country"": ""KE"", ""street_name"": ""Abigail Station"", ""street_number"": 177, ""zip_code"": ""346""}"
"958","eusebio_aut@hotmail.com","2024-02-16 11:35:00","chrome","{""city"": ""Corkery burgh"", ""country"": ""TZ"", ""street_name"": ""Cormier Fords"", ""street_number"": 31, ""zip_code"": ""83399""}"
"959","alice_nihil@hotmail.com","2024-02-16 11:53:35","lynx","{""city"": ""MacGyver side"", ""country"": ""DE"", ""street_name"": ""Heidenreich Station"", ""street_number"": 32, ""zip_code"": ""9173""}"
"960","tara_sed@yahoo.com","2024-02-16 12:02:51","edge","{""city"": ""Bergstrom mouth"", ""country"": ""GL"", ""street_name"": ""Kendra Motorway"", ""street_number"": 3, ""zip_code"": ""148""}"
"961","christop_et@hotmail.com","2024-02-16 12:40:15","edge","{""city"": ""Spencer mouth"", ""country"": ""CF"", ""street_name"": ""Clare Knolls"", ""street_number"": 96, ""zip_code"": ""974""}"
"962","jesse_qui@yahoo.com","2024-02-16 15:06:45","chrome","{""city"": ""Berge chester"", ""country"": ""BQ"", ""street_name"": ""Branson Burgs"", ""street_number"": 80, ""zip_code"": ""97397""}"
"963","gabrielle_libero@yahoo.com","2024-02-16 17:59:00","safari","{""city"": ""Padberg land"", ""country"": ""GA"", ""street_name"": ""Watsica Fields"", ""street_number"": 16, ""zip_code"": ""879""}"
"964","jeffrey_repudiandae@yahoo.com","2024-02-16 18:03:15","chrome","{""city"": ""Zieme furt"", ""country"": ""SC"", ""street_name"": ""Barton Pass"", ""street_number"": 73, ""zip_code"": ""7355""}"
"965","theodore_sit@gmail.com","2024-02-16 20:00:40","chrome","{""city"": ""South Katharina Boehm fort"", ""country"": ""GT"", ""street_name"": ""Rath Crescent"", ""street_number"": 111, ""zip_code"": ""43230""}"
"966","brandy_est@gmail.com","2024-02-16 20:33:01","chrome","{""city"": ""Lonny fort"", ""country"": ""CV"", ""street_name"": ""Antonina Trafficway"", ""street_number"": 125, ""zip_code"": ""86506""}"
"967","marjory_consequuntur@yahoo.com","2024-02-16 21:20:07","safari","{""city"": ""DAmore side"", ""country"": ""AD"", ""street_name"": ""Rempel Mission"", ""street_number"": 94, ""zip_code"": ""1339""}"
"968","ferne_tempore@hotmail.com","2024-02-16 22:59:05","safari","{""city"": ""Predovic mouth"", ""country"": ""ES"", ""street_name"": ""Swift Stream"", ""street_number"": 178, ""zip_code"": ""43392""}"
"969","jodie_dolorem@gmail.com","2024-02-16 23:51:50","chrome","{""city"": ""Virginie mouth"", ""country"": ""IN"", ""street_name"": ""Ritchie Overpass"", ""street_number"": 99, ""zip_code"": ""986""}"
"970","jazlyn_autem@yahoo.com","2024-02-17 00:01:53","safari","{""city"": ""Dare stad"", ""country"": ""ZA"", ""street_name"": ""Cronin Ferry"", ""street_number"": 58, ""zip_code"": ""982""}"
"971","bo_reiciendis@gmail.com","2024-02-17 00:03:11","chrome","{""city"": ""Hand burgh"", ""country"": ""GB"", ""street_name"": ""Fahey Course"", ""street_number"": 161, ""zip_code"": ""543""}"
"972","dane_rem@yahoo.com","2024-02-17 01:45:57","safari","{""city"": ""Johnson fort"", ""country"": ""MG"", ""street_name"": ""Hope Avenue"", ""street_number"": 149, ""zip_code"": ""871""}"
"973","derick_quos@hotmail.com","2024-02-17 02:54:32","safari","{""city"": ""Dooley ton"", ""country"": ""WF"", ""street_name"": ""Wilburn Light"", ""street_number"": 81, ""zip_code"": ""706""}"
"974","charlie_similique@gmail.com","2024-02-17 03:39:32","chrome","{""city"": ""Schuster borough"", ""country"": ""SZ"", ""street_name"": ""Laisha Point"", ""street_number"": 143, ""zip_code"": ""7028""}"
"975","arvilla_in@yahoo.com","2024-02-17 07:44:49","safari","{""city"": ""Marks berg"", ""country"": ""DO"", ""street_name"": ""Grace Station"", ""street_number"": 29, ""zip_code"": ""138""}"
"976","mabelle_sed@yahoo.com","2024-02-17 12:38:29","edge","{""city"": ""Wyman fort"", ""country"": ""TK"", ""street_name"": ""Arielle Branch"", ""street_number"": 127, ""zip_code"": ""18910""}"
"977","cordia_libero@yahoo.com","2024-02-17 16:43:22","safari","{""city"": ""Anderson berg"", ""country"": ""UG"", ""street_name"": ""Grant Route"", ""street_number"": 37, ""zip_code"": ""12713""}"
"978","caesar_iure@yahoo.com","2024-02-17 17:22:02","chrome","{""city"": ""Lake Gina Wuckert town"", ""country"": ""TG"", ""street_name"": ""Stanton Pines"", ""street_number"": 47, ""zip_code"": ""3762""}"
"979","amiya_ut@yahoo.com","2024-02-17 17:39:54","safari","{""city"": ""Fritsch mouth"", ""country"": ""BM"", ""street_name"": ""Stan Throughway"", ""street_number"": 116, ""zip_code"": ""687""}"
"980","madeline_enim@hotmail.com","2024-02-17 21:50:11","safari","{""city"": ""New Destany Turner town"", ""country"": ""TM"", ""street_name"": ""Rohan Run"", ""street_number"": 115, ""zip_code"": ""65282""}"
"981","florine_est@hotmail.com","2024-02-18 00:56:31","safari","{""city"": ""Grant haven"", ""country"": ""SD"", ""street_name"": ""Sporer Centers"", ""street_number"": 29, ""zip_code"": ""7537""}"
"982","elenora_esse@hotmail.com","2024-02-18 05:08:57","edge","{""city"": ""South Angus Dibbert stad"", ""country"": ""ER"", ""street_name"": ""Gilda Underpass"", ""street_number"": 106, ""zip_code"": ""41084""}"
"983","kenny_quam@hotmail.com","2024-02-18 10:08:34","edge","{""city"": ""Nikolaus haven"", ""country"": ""SH"", ""street_name"": ""Heller Bypass"", ""street_number"": 19, ""zip_code"": ""69217""}"
"984","maudie_ut@yahoo.com","2024-02-18 12:05:16","chrome","{""city"": ""Cummings mouth"", ""country"": ""UM"", ""street_name"": ""Ondricka Village"", ""street_number"": 89, ""zip_code"": ""02596""}"
"985","felipa_animi@gmail.com","2024-02-18 16:30:03","edge","{""city"": ""Prohaska ville"", ""country"": ""CR"", ""street_name"": ""OKon Ports"", ""street_number"": 47, ""zip_code"": ""657""}"
